Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,9ufcm386siazbyu8df8la9ixg,G. Wesseh,Gabriel Wesseh,18.0,Midfielder,USA,Midfielder,14.0,0.0,36.0,2.0,50.0,1.0,1.0,2.0,9.0,6.0,3.0,3.0,8.0,9.0,19.0,1.0,1.0,2.0,250.0,4.0,7.0,9.0,5.0,3.0,0.0,0.0,72.46,40.0,0.0,62.5,44.44,54.29,25.0,75.0,0.7550246332657249,0.233559514231564,4.0,6.0,0.150821,6.0,6.0,7.0,0.36681584,19.0,5.04,0.0,12.96,0.72,18.0,0.36,0.36,0.72,3.24,2.16,1.08,1.08,2.88,3.24,6.84,0.36,0.36,0.72,1.44,2.52,3.24,1.8,1.08,0.0,0.0,72.46,40.0,0.0,62.5,44.44,54.29,25.0,75.0,0.2718088679756609,0.084081425123363,1.44,2.16,0.05429556,2.16,2.16,2.52,0.1320537024,6.84,RM/RCM,25,8,17,29,17,17,29,8,38,46,46,67,17,17,25,8,38,29,42,17,46,21,8,50,54,25,50,8,92,71,83,33,67,33,8,42,25,25,42,25,17,8,8,50,8,25,42,33,25,67,8,100,100,75,100,75,83,83,25,75,67,92,8,100,92,42,50,54,25,50,8,92,71,83,33,67,92,8,92,58,50,100,67,42,17,17,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,aclfebmcu5nlmui2ru44xyf6y,F. Holmé,Fredrik Holmé,25.0,Defender,Norway,Defender,519.0,0.0,276.0,31.0,795.0,38.0,1.0,3.0,10.0,10.0,0.0,1.0,2.0,2.0,63.0,83.0,2.0,20.0,1346.0,5.0,26.0,7.0,1.0,11.0,2.0,0.0,88.33,36.05,0.0,50.0,50.0,60.0,64.41,61.11,1.5492894909049992,0.3213898921557837,1.0,5.0,0.10741369,6.0,52.0,60.0,1.5831520199999984,465.0,34.70282317979198,0.0,18.454680534918275,2.072808320950966,53.15750371471025,2.540861812778603,0.0668647845468053,0.200594353640416,0.6686478454680534,0.6686478454680534,0.0,0.0668647845468053,0.1337295690936107,0.1337295690936107,4.212481426448737,5.549777117384844,0.1337295690936107,1.337295690936107,0.3343239227340267,1.7384843982169391,0.4680534918276374,0.0668647845468053,0.7355126300148588,0.1337295690936107,0.0,88.33,36.05,0.0,50.0,50.0,60.0,64.41,61.11,0.1035929080099925,0.0214896658945174,0.0668647845468053,0.3343239227340267,0.0071821932392273,0.4011887072808321,3.4769687964338782,4.011887072808321,0.1058571187221395,31.092124814264487,CB,86,36,72,68,82,85,91,62,90,92,27,52,44,44,82,83,97,95,95,93,62,45,74,97,51,71,23,36,60,91,65,74,40,92,71,69,35,35,71,70,72,78,80,72,36,37,37,62,68,86,37,65,74,27,43,34,32,45,54,89,75,86,78,35,40,34,88,51,71,23,36,60,91,65,74,40,80,57,62,23,25,51,46,49,62,68,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,ahje1y6v4dlmq4ath0rfcql90,B. Faraas,Benjamin Faraas,20.0,Attacker,Norway,Midfielder,30.0,2.0,59.0,6.0,87.0,6.0,0.0,3.0,17.0,15.0,2.0,5.0,22.0,23.0,33.0,3.0,3.0,0.0,551.0,5.0,35.0,8.0,14.0,3.0,0.0,0.0,65.41,66.67,100.0,63.64,29.41,43.42,35.29,60.0,2.0366553570577723,0.241883649966978,3.0,10.0,0.41913834,3.0,5.0,9.0,0.44151553,34.0,4.900181488203267,0.3266787658802178,9.637023593466424,0.9800362976406536,14.210526315789474,0.9800362976406536,0.0,0.4900181488203267,2.7767695099818512,2.450090744101633,0.3266787658802178,0.8166969147005445,3.593466424682396,3.756805807622505,5.390199637023594,0.4900181488203267,0.4900181488203267,0.0,0.8166969147005445,5.716878402903812,1.3067150635208713,2.2867513611615244,0.4900181488203267,0.0,0.0,65.41,66.67,100.0,63.64,29.41,43.42,35.29,60.0,0.3326660292834837,0.0395091261289074,0.4900181488203267,1.633393829401089,0.0684617978221415,0.4900181488203267,0.8166969147005445,1.4700544464609802,0.0721168742286751,5.553539019963703,ST,33,74,38,75,33,33,19,14,46,62,30,56,74,75,43,17,60,17,33,46,43,98,42,50,50,19,82,96,94,29,64,40,50,55,12,39,56,60,42,42,54,45,37,48,81,48,88,48,36,19,12,71,83,29,90,98,100,60,24,83,17,43,81,64,100,48,50,50,19,82,96,94,29,64,40,50,69,12,48,69,81,50,50,67,69,52,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,Isak Amundsen,26.0,Defender,Norway,Defender,157.0,0.0,84.0,6.0,241.0,11.0,0.0,3.0,3.0,3.0,0.0,1.0,9.0,10.0,30.0,22.0,0.0,3.0,455.0,0.0,6.0,3.0,5.0,9.0,1.0,0.0,83.97,17.14,0.0,55.56,0.0,51.72,50.0,81.82,0.3939506757185566,0.2315464981862304,1.0,3.0,0.08414364,0.0,15.0,16.0,0.4021791599999998,133.0,31.05494505494505,0.0,16.615384615384617,1.1868131868131868,47.67032967032967,2.175824175824176,0.0,0.5934065934065934,0.5934065934065934,0.5934065934065934,0.0,0.1978021978021978,1.7802197802197803,1.978021978021978,5.934065934065934,4.351648351648352,0.0,0.5934065934065934,0.0,1.1868131868131868,0.5934065934065934,0.989010989010989,1.7802197802197803,0.1978021978021978,0.0,83.97,17.14,0.0,55.56,0.0,51.72,50.0,81.82,0.0779243094827914,0.0458004062346389,0.1978021978021978,0.5934065934065934,0.0166437969230769,0.0,2.967032967032967,3.164835164835165,0.0795519217582417,26.30769230769231,CB,40,36,23,13,37,33,42,62,42,50,27,52,85,85,38,33,39,14,21,43,31,88,62,88,51,31,3,36,69,21,29,29,86,46,62,69,23,28,12,28,30,28,37,58,36,29,14,40,51,42,86,58,66,27,74,97,98,77,37,39,14,21,58,51,98,95,94,51,31,3,36,69,21,29,29,86,66,80,89,31,40,12,40,40,34,49,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,b4jhe6f42xvdxbna7aelx5vys,F. Ghebreyohannes,Fanuel Ghebreyohannes,19.0,Defender,Norway,Defender,128.0,6.0,116.0,3.0,238.0,8.0,0.0,4.0,4.0,0.0,4.0,1.0,24.0,25.0,49.0,19.0,0.0,6.0,723.0,0.0,9.0,11.0,10.0,11.0,0.0,0.0,83.51,16.67,24.0,41.67,0.0,52.13,47.06,55.0,0.2742218972697908,0.4202959523413902,3.0,31.0,0.8178455599999996,12.0,13.0,19.0,1.1905315300000003,90.0,15.933609958506224,0.7468879668049793,14.439834024896266,0.3734439834024896,29.62655601659751,0.995850622406639,0.0,0.4979253112033195,0.4979253112033195,0.0,0.4979253112033195,0.1244813278008298,2.987551867219917,3.112033195020747,6.099585062240664,2.365145228215768,0.0,0.7468879668049793,0.0,1.120331950207469,1.3692946058091289,1.2448132780082988,1.3692946058091289,0.0,0.0,83.51,16.67,24.0,41.67,0.0,52.13,47.06,55.0,0.0341355058842063,0.0523189982167705,0.3734439834024896,3.858921161825726,0.1018065012448132,1.4937759336099583,1.6182572614107884,2.365145228215768,0.1481989456431535,11.203319502074688,LB/LCB,39,50,22,4,26,46,30,17,33,11,59,39,83,85,59,30,26,35,15,24,63,76,46,41,50,78,4,43,39,15,43,48,13,30,22,65,65,70,57,13,22,22,26,39,61,9,4,22,48,30,22,35,11,78,39,91,91,91,39,26,43,15,35,74,91,57,41,50,78,4,43,39,15,43,48,13,35,30,74,87,83,57,17,17,35,22,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,bhkecr2u6neb933eo468i82ui,L. Owusu,Leonard Owusu,29.0,Midfielder,Ghana,Midfielder,176.0,1.0,193.0,23.0,368.0,2.0,1.0,2.0,6.0,1.0,5.0,4.0,12.0,12.0,30.0,12.0,0.0,5.0,818.0,0.0,3.0,8.0,10.0,8.0,0.0,0.0,89.1,50.0,33.33,83.33,0.0,50.0,18.18,80.0,0.7264398307980886,0.1807290033094044,4.0,13.0,0.28128731,9.0,44.0,38.0,0.9316649299999996,181.0,19.364303178484107,0.1100244498777506,21.234718826405867,2.530562347188264,40.48899755501223,0.2200488997555012,0.1100244498777506,0.2200488997555012,0.6601466992665037,0.1100244498777506,0.5501222493887531,0.4400977995110025,1.3202933985330074,1.3202933985330074,3.3007334963325183,1.3202933985330074,0.0,0.5501222493887531,0.0,0.3300733496332518,0.880195599022005,1.1002444987775062,0.880195599022005,0.0,0.0,89.1,50.0,33.33,83.33,0.0,50.0,18.18,80.0,0.0799261427528459,0.0198846091660713,0.4400977995110025,1.430317848410758,0.0309484815403423,0.9902200488997556,4.841075794621027,4.180929095354523,0.1025059213936429,19.91442542787286,DM/CM,53,50,50,70,53,20,73,23,42,30,55,63,77,72,22,40,28,25,15,20,45,88,38,48,48,90,57,73,97,15,35,27,93,53,27,58,48,40,72,65,57,47,53,50,45,43,73,47,17,82,17,33,30,53,67,67,67,10,27,28,17,15,7,42,93,18,48,48,90,57,73,97,15,35,27,93,50,20,62,40,37,77,77,63,50,50,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,c5p3hpmvlgspmqfs64zfrs991,S. Rafn,Simen Rafn,34.0,Defender,Norway,Defender,162.0,2.0,178.0,17.0,338.0,12.0,1.0,5.0,6.0,2.0,4.0,0.0,10.0,13.0,36.0,33.0,1.0,4.0,860.0,2.0,15.0,13.0,4.0,5.0,0.0,0.0,85.35,43.59,25.0,40.0,33.33,50.7,54.55,62.5,0.5185546652274037,0.4477245471202695,0.0,29.0,0.7213985799999999,9.0,42.0,35.0,1.21813102,175.0,16.953488372093023,0.2093023255813953,18.627906976744185,1.7790697674418603,35.372093023255815,1.255813953488372,0.1046511627906976,0.5232558139534884,0.627906976744186,0.2093023255813953,0.4186046511627907,0.0,1.0465116279069768,1.3604651162790695,3.767441860465116,3.453488372093023,0.1046511627906976,0.4186046511627907,0.2093023255813953,1.5697674418604652,1.3604651162790695,0.4186046511627907,0.5232558139534884,0.0,0.0,85.35,43.59,25.0,40.0,33.33,50.7,54.55,62.5,0.0542673486865887,0.0468548944660747,0.0,3.0348837209302326,0.0754952002325581,0.9418604651162792,4.395348837209302,3.662790697674419,0.1274788276744186,18.313953488372093,CB,43,86,54,51,48,37,91,83,67,40,95,18,88,95,51,49,86,19,76,73,91,83,39,40,51,38,42,83,47,70,25,45,42,55,82,29,91,91,85,62,55,68,43,12,86,40,23,15,23,91,77,63,34,97,18,88,92,32,18,88,9,74,74,86,80,22,40,51,38,42,83,47,70,25,45,42,51,82,29,92,91,83,62,43,72,18,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,dfp3y0edqm1vg85f6n3b6ut49,U. Fredriksen,Ulrik Fredriksen,27.0,Defender,Norway,Defender,533.0,0.0,263.0,59.0,796.0,44.0,0.0,4.0,15.0,12.0,3.0,2.0,4.0,4.0,80.0,100.0,1.0,17.0,1504.0,7.0,26.0,7.0,2.0,17.0,0.0,0.0,85.96,46.83,0.0,50.0,46.67,62.02,57.14,62.96,1.9004367908112043,0.2382283800630417,2.0,6.0,0.11239528,4.0,54.0,53.0,1.099665209999999,503.0,31.894946808510635,0.0,15.738031914893616,3.5305851063829783,47.63297872340425,2.632978723404255,0.0,0.2393617021276595,0.8976063829787233,0.7180851063829787,0.1795212765957446,0.1196808510638297,0.2393617021276595,0.2393617021276595,4.787234042553191,5.984042553191489,0.0598404255319148,1.0172872340425532,0.4188829787234042,1.555851063829787,0.4188829787234042,0.1196808510638297,1.0172872340425532,0.0,0.0,85.96,46.83,0.0,50.0,46.67,62.02,57.14,62.96,0.1137229462586491,0.0142556876367511,0.1196808510638297,0.3590425531914893,0.0067257813829787,0.2393617021276595,3.231382978723404,3.171542553191489,0.0658044341090424,30.09973404255319,CB,88,36,71,95,83,91,42,75,96,95,89,80,68,68,88,91,86,90,98,93,62,65,88,40,51,48,60,36,60,85,72,51,43,97,65,87,39,37,59,72,66,63,85,62,36,26,77,38,69,42,46,80,75,82,55,48,46,58,65,80,52,94,72,26,48,69,40,51,48,60,36,60,85,72,51,43,88,45,74,25,22,35,42,42,29,62,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,dlxtfrt1ioz51rwnizwz5657t,D. Eid,Daniel Eid,27.0,Defender,Norway,Defender,237.0,17.0,283.0,46.0,503.0,22.0,2.0,25.0,13.0,9.0,4.0,1.0,11.0,11.0,69.0,39.0,2.0,18.0,1506.0,8.0,28.0,13.0,4.0,20.0,0.0,0.0,73.86,44.23,26.15,36.36,61.54,48.94,40.0,66.67,1.106966634706028,3.4247595021102426,7.0,20.0,0.60305452,12.0,47.0,75.0,4.486572649999995,260.0,14.163346613545816,1.0159362549800797,16.91235059760956,2.749003984063745,30.059760956175296,1.3147410358565736,0.1195219123505976,1.49402390438247,0.7768924302788844,0.5378486055776892,0.2390438247011952,0.0597609561752988,0.6573705179282868,0.6573705179282868,4.123505976095617,2.330677290836653,0.1195219123505976,1.0756972111553784,0.4780876494023904,1.6733067729083664,0.7768924302788844,0.2390438247011952,1.195219123505976,0.0,0.0,73.86,44.23,26.15,36.36,61.54,48.94,40.0,66.67,0.0661533845441849,0.2046669025165483,0.4183266932270916,1.195219123505976,0.0360391147410358,0.7171314741035856,2.808764940239044,4.48207171314741,0.2681218715139439,15.537848605577688,RB/RCB,75,92,79,83,79,83,85,96,81,77,83,25,75,71,83,69,81,85,94,79,79,62,62,38,52,17,62,33,33,100,25,33,44,71,96,96,69,79,67,75,83,96,79,38,75,25,58,33,67,75,83,50,58,54,21,50,46,33,29,71,54,92,54,38,38,29,38,52,17,62,33,33,100,25,33,44,42,92,88,25,38,38,33,58,92,29,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,Samuel Leach Holm,28.0,Midfielder,Sweden,Midfielder,266.0,22.0,298.0,41.0,542.0,17.0,1.0,18.0,9.0,1.0,8.0,2.0,5.0,5.0,40.0,20.0,1.0,12.0,852.0,4.0,7.0,8.0,2.0,7.0,0.0,1.0,88.13,61.19,33.85,40.0,44.44,50.0,60.71,53.85,0.361476287702977,2.475725665300478,3.0,19.0,0.38974447,10.0,67.0,63.0,1.77389192,304.0,28.098591549295776,2.323943661971831,31.47887323943662,4.330985915492958,57.25352112676056,1.795774647887324,0.1056338028169014,1.9014084507042253,0.9507042253521126,0.1056338028169014,0.8450704225352113,0.2112676056338028,0.528169014084507,0.528169014084507,4.225352112676056,2.112676056338028,0.1056338028169014,1.267605633802817,0.4225352112676056,0.7394366197183099,0.8450704225352113,0.2112676056338028,0.7394366197183099,0.0,0.1056338028169014,88.13,61.19,33.85,40.0,44.44,50.0,60.71,53.85,0.0381841148982017,0.2615203167570927,0.3169014084507042,2.0070422535211265,0.0411701904929577,1.056338028169014,7.077464788732394,6.654929577464789,0.1873829492957746,32.112676056338024,DM/CM,87,100,80,93,80,88,73,97,53,30,80,43,25,25,60,72,73,53,73,47,45,35,28,48,98,80,90,83,48,87,35,82,25,37,100,45,68,60,77,83,80,87,80,90,100,87,97,90,77,77,97,50,27,83,40,17,17,33,60,83,47,80,40,30,30,7,48,97,80,90,83,48,87,35,82,25,30,100,43,80,70,83,90,90,93,90,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,f0exn7d80hbxxh0fv00hk1tzo,J. Jezierski,Jakub Jezierski,22.0,Midfielder,Poland,Midfielder,20.0,0.0,23.0,4.0,43.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,90.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,74.14,40.0,0.0,0.0,50.0,46.67,0.0,66.67,0.1483101827343331,0.1110979444907465,1.0,4.0,0.0960043099999999,2.0,3.0,4.0,0.0788471199999999,21.0,20.0,0.0,23.0,4.0,43.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,74.14,40.0,0.0,0.0,50.0,46.67,0.0,66.67,0.1483101827343331,0.1110979444907465,1.0,4.0,0.0960043099999999,2.0,3.0,4.0,0.0788471199999999,21.0,DM/CM,3,20,3,7,3,13,28,23,18,12,30,10,7,7,7,8,28,8,35,3,3,10,17,48,48,3,18,20,10,92,17,12,58,20,20,25,20,20,28,13,13,13,13,53,20,50,92,50,53,28,100,90,12,100,10,7,7,80,93,28,37,97,3,3,10,100,48,48,3,18,20,10,92,17,12,58,87,90,93,97,97,97,30,57,30,57,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,1pizdqlc5tyanssba2xe88lwp,M. Johnsgård,Markus Johnsgård,27.0,Midfielder,Norway,Midfielder,53.0,3.0,78.0,2.0,128.0,12.0,1.0,4.0,19.0,16.0,3.0,3.0,8.0,8.0,28.0,11.0,2.0,1.0,632.0,8.0,30.0,9.0,3.0,2.0,0.0,0.0,79.01,25.0,23.08,37.5,42.11,37.84,34.29,50.0,2.092703298198917,0.3975205792627621,2.0,5.0,0.09349494,1.0,9.0,8.0,0.5816096399999999,45.0,7.5474683544303796,0.4272151898734177,11.10759493670886,0.2848101265822785,18.227848101265824,1.7088607594936709,0.1424050632911392,0.569620253164557,2.7056962025316458,2.278481012658228,0.4272151898734177,0.4272151898734177,1.139240506329114,1.139240506329114,3.987341772151898,1.5664556962025316,0.2848101265822785,0.1424050632911392,1.139240506329114,4.272151898734177,1.2816455696202531,0.4272151898734177,0.2848101265822785,0.0,0.0,79.01,25.0,23.08,37.5,42.11,37.84,34.29,50.0,0.2980115456295926,0.0566089432494439,0.2848101265822785,0.7120253164556962,0.0133141528481012,0.1424050632911392,1.2816455696202531,1.139240506329114,0.0828241575949366,6.408227848101266,CM/AM,28,46,27,15,24,75,48,16,70,77,42,45,28,28,29,52,65,13,74,59,43,24,9,49,49,38,7,49,25,67,15,35,15,71,20,35,13,11,2,21,13,25,21,33,58,7,9,11,87,62,9,91,96,55,51,31,29,29,76,71,13,93,73,60,25,5,49,49,38,7,49,25,67,15,35,15,95,11,36,7,5,2,13,7,27,7,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,1t1ylf4iwrotj4jjf9qfzbieh,S. Strand Nilsen,Snorre Strand Nilsen,29.0,Defender,Norway,Defender,109.0,0.0,75.0,11.0,184.0,19.0,1.0,3.0,5.0,4.0,1.0,2.0,4.0,4.0,33.0,18.0,0.0,3.0,347.0,0.0,16.0,6.0,2.0,4.0,0.0,0.0,79.31,34.38,0.0,50.0,0.0,61.11,59.38,66.67,0.5520705749984747,0.3030693735161481,1.0,5.0,0.0914030499999999,2.0,17.0,20.0,0.7085344099999998,100.0,28.270893371757925,0.0,19.45244956772334,2.8530259365994235,47.72334293948127,4.927953890489913,0.2593659942363112,0.7780979827089337,1.296829971181556,1.037463976945245,0.2593659942363112,0.5187319884726225,1.037463976945245,1.037463976945245,8.559077809798271,4.6685878962536025,0.0,0.7780979827089337,0.0,4.14985590778098,1.5561959654178674,0.5187319884726225,1.037463976945245,0.0,0.0,79.31,34.38,0.0,50.0,0.0,61.11,59.38,66.67,0.1431883335730914,0.0786058893845917,0.2593659942363112,1.296829971181556,0.0237068429394812,0.5187319884726225,4.409221902017291,5.187319884726224,0.1837697317002881,25.93659942363112,RB/RCB,38,8,15,35,25,71,67,21,38,50,27,46,29,29,25,21,31,21,15,46,35,35,17,38,52,46,38,8,67,15,100,90,44,42,21,35,21,17,15,27,27,25,35,88,8,50,67,79,100,96,42,79,88,62,83,67,62,100,83,31,38,15,88,83,71,21,38,52,46,38,8,67,15,100,90,44,88,54,62,33,25,21,75,83,67,79,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,2w16juzjxl4d66a709ibf1afo,H. Opsahl,Halvor Opsahl,23.0,Defender,Norway,Defender,117.0,0.0,79.0,4.0,196.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,11.0,20.0,0.0,5.0,323.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,91.59,50.0,0.0,0.0,0.0,42.31,45.45,0.0,0.1558287305584818,0.1561181710675327,0.0,9.0,0.16700123,2.0,10.0,11.0,0.1739830400000001,122.0,32.60061919504644,0.0,22.0123839009288,1.1145510835913313,54.61300309597523,1.393188854489164,0.2786377708978328,0.2786377708978328,0.5572755417956656,0.2786377708978328,0.2786377708978328,0.5572755417956656,0.0,0.0,3.065015479876161,5.572755417956656,0.0,1.393188854489164,0.0,1.1145510835913313,1.393188854489164,0.0,0.0,0.0,0.0,91.59,50.0,0.0,0.0,0.0,42.31,45.45,0.0,0.0434197701246543,0.0435004191829038,0.0,2.5077399380804954,0.0465328504643962,0.5572755417956656,2.786377708978328,3.065015479876161,0.0484782464396285,33.9938080495356,CB,31,36,20,9,26,16,91,30,31,25,63,80,12,11,14,27,39,27,21,29,47,18,2,40,51,91,71,36,18,21,8,16,2,28,55,29,52,46,35,18,20,12,32,63,36,62,12,68,25,100,52,54,40,85,97,12,11,11,55,39,78,21,51,88,18,2,40,51,91,71,36,18,21,8,16,2,43,78,29,88,77,68,34,37,15,74,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,36t5vt3n7cygex3haaj8of9jo,B. Isufi,Blerton Isufi,20.0,Midfielder,Albania,Midfielder,21.0,0.0,69.0,5.0,90.0,0.0,0.0,5.0,8.0,8.0,0.0,1.0,14.0,14.0,33.0,0.0,1.0,0.0,355.0,5.0,30.0,11.0,9.0,9.0,0.0,0.0,77.59,55.56,0.0,64.29,62.5,49.25,0.0,69.23,0.7450830124141241,0.5194319869092185,2.0,8.0,0.22709963,3.0,8.0,13.0,0.2143575499999998,41.0,5.323943661971831,0.0,17.492957746478872,1.2676056338028168,22.816901408450704,0.0,0.0,1.2676056338028168,2.028169014084507,2.028169014084507,0.0,0.2535211267605634,3.549295774647887,3.549295774647887,8.366197183098592,0.0,0.2535211267605634,0.0,1.2676056338028168,7.605633802816901,2.788732394366197,2.2816901408450705,2.2816901408450705,0.0,0.0,77.59,55.56,0.0,64.29,62.5,49.25,0.0,69.23,0.1888942848373835,0.1316869825967032,0.5070422535211268,2.028169014084507,0.057574554084507,0.7605633802816901,2.028169014084507,3.295774647887324,0.0543441676056337,10.394366197183098,CM/AM,10,14,17,31,13,6,17,21,31,49,6,14,52,50,35,3,49,5,56,59,55,66,45,49,49,27,73,14,82,98,60,6,67,33,24,35,21,24,16,16,25,11,15,13,14,47,64,31,6,17,40,73,91,6,24,96,96,98,3,62,5,96,100,95,98,95,49,49,27,73,14,82,98,60,6,67,60,55,62,60,65,35,42,58,5,38,Eliteserien
