Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,Marcus Løvenbalk Kirchheiner,29.0,Defender,Denmark,Defender,185.0,120.0,303.0,9.0,34.0,596.0,8.0,2.0,26.0,4.0,5.0,2.0,3.0,3.0,10.0,10.0,41.0,0.0,9.0,0.0,7.0,10.0,4.0,0.0,0.0,0.0,78.29,35.62,16.67,40.0,0.0,49.28,56.25,76.92,0.282876680582684,0.2586021140556059,3.0,12.0,0.29778432,6.0,30.0,30.0,0.82813239,162.0,27.936241610738257,18.12080536912752,45.755033557046985,1.359060402684564,5.134228187919463,1.2080536912751678,0.3020134228187919,3.926174496644296,0.6040268456375839,0.7550335570469799,0.3020134228187919,0.4530201342281879,0.4530201342281879,1.51006711409396,1.51006711409396,6.191275167785236,0.0,1.359060402684564,0.0,1.0570469798657718,1.51006711409396,0.6040268456375839,0.0,0.0,0.0,78.29,35.62,16.67,40.0,0.0,49.28,56.25,76.92,0.0427162772691972,0.0390506548070545,0.4530201342281879,1.812080536912752,0.0449674308724832,0.906040268456376,4.530201342281879,4.530201342281879,0.1250535488255033,24.46308724832215,RB/RCB,100,80,87,80,87,80,53,100,53,80,63,90,100,100,100,100,47,87,40,67,87,83,53,40,43,53,53,37,60,40,60,87,80,67,40,83,73,73,70,93,80,67,93,93,60,80,67,93,67,40,93,27,73,40,93,100,87,87,100,47,80,40,47,73,80,53,40,43,53,53,37,60,40,60,87,80,60,27,80,67,67,40,80,67,33,80,Danish 2nd Tier
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,8rqctff92ui8fanzbk6skyyac,E. Egerton,Elias Caspersen Egerton,22.0,Midfielder,Norway,Midfielder,50.0,95.0,145.0,1.0,27.0,630.0,14.0,0.0,3.0,7.0,13.0,9.0,4.0,6.0,13.0,13.0,5.0,1.0,1.0,3.0,27.0,4.0,5.0,0.0,3.0,0.0,81.46,75.0,0.0,38.46,23.08,39.13,7.69,57.14,1.2584638543194595,0.5587390600914285,5.0,18.0,0.5478208699999999,8.0,9.0,10.0,0.4728464799999999,47.0,7.142857142857143,13.571428571428571,20.714285714285715,0.1428571428571428,3.857142857142857,2.0,0.0,0.4285714285714285,1.0,1.8571428571428568,1.2857142857142858,0.5714285714285714,0.8571428571428571,1.8571428571428568,1.8571428571428568,0.7142857142857143,0.1428571428571428,0.1428571428571428,0.4285714285714285,3.857142857142857,0.5714285714285714,0.7142857142857143,0.0,0.4285714285714285,0.0,81.46,75.0,0.0,38.46,23.08,39.13,7.69,57.14,0.1797805506170656,0.0798198657273469,0.7142857142857143,2.571428571428572,0.0782601242857142,1.1428571428571428,1.2857142857142858,1.4285714285714286,0.0675494971428571,6.714285714285714,CM/AM,54,50,46,27,62,90,19,29,46,75,81,62,79,73,69,56,60,17,54,92,48,71,48,96,50,46,83,19,21,25,17,17,50,71,46,79,75,83,71,27,17,33,23,25,17,17,17,29,79,19,21,4,50,67,50,71,62,58,38,42,17,42,62,29,54,48,92,50,46,83,19,21,25,17,17,50,62,17,71,62,83,58,17,12,17,8,Danish 2nd Tier
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,Magnus Kaastrup,25.0,Attacker,Denmark,Striker,101.0,200.0,292.0,2.0,59.0,712.0,34.0,9.0,12.0,16.0,23.0,9.0,14.0,11.0,54.0,58.0,0.0,4.0,0.0,7.0,42.0,3.0,20.0,1.0,1.0,0.0,86.14,63.16,20.93,37.04,30.43,52.21,66.67,100.0,1.5809542215359715,1.414506357948327,17.0,48.0,1.3081492699999993,18.0,21.0,32.0,0.6473213099999998,101.0,12.766853932584269,25.280898876404493,36.91011235955056,0.2528089887640449,7.457865168539326,4.297752808988764,1.1376404494382022,1.5168539325842696,2.02247191011236,2.907303370786517,1.1376404494382022,1.7696629213483146,1.3904494382022472,6.825842696629214,7.331460674157303,0.0,0.5056179775280899,0.0,0.8848314606741573,5.308988764044944,0.3792134831460674,2.528089887640449,0.1264044943820224,0.1264044943820224,0.0,86.14,63.16,20.93,37.04,30.43,52.21,66.67,100.0,0.1998397190143784,0.1787999609766143,2.148876404494382,6.067415730337078,0.1653559470505617,2.2752808988764044,2.654494382022472,4.044943820224719,0.0818243228932584,12.766853932584269,LW,100,100,100,42,100,100,83,100,83,100,58,100,100,100,100,17,100,17,75,100,75,100,92,92,58,83,67,67,67,17,83,100,100,100,83,100,100,100,100,100,100,83,100,100,100,100,33,100,100,83,83,83,67,50,83,100,100,100,17,100,17,50,67,67,100,83,83,58,83,67,67,67,17,83,100,100,50,83,100,100,83,100,100,100,50,100,Danish 2nd Tier
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,df9m624q4gqk35f4y3ohxch04,M. Ryberg,Marcus Ryberg,20.0,Midfielder,Denmark,Midfielder,142.0,162.0,304.0,6.0,20.0,446.0,10.0,0.0,6.0,6.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,0.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,93.54,66.67,0.0,0.0,0.0,55.56,75.0,50.0,0.1967981066744962,0.5120073676844747,0.0,16.0,0.41978074,6.0,33.0,32.0,0.8000893500000003,160.0,28.654708520179373,32.690582959641254,61.345291479820624,1.210762331838565,4.035874439461884,2.0179372197309418,0.0,1.210762331838565,1.210762331838565,0.4035874439461883,0.4035874439461883,0.0,0.4035874439461883,0.4035874439461883,0.4035874439461883,0.8071748878923767,0.0,1.412556053811659,0.0,1.6143497757847534,0.4035874439461883,0.0,0.0,0.0,0.0,93.54,66.67,0.0,0.0,0.0,55.56,75.0,50.0,0.0397126224231046,0.1033198724026966,0.0,3.2286995515695067,0.0847091179372197,1.210762331838565,6.659192825112108,6.457399103139013,0.1614530078475337,32.28699551569507,DM/CM,84,76,84,72,36,90,26,26,74,20,64,12,72,26,26,8,38,60,24,76,12,18,52,38,52,100,88,26,18,24,60,100,26,32,72,14,80,76,72,72,70,68,76,92,92,92,72,36,92,26,24,88,20,68,12,72,32,32,16,38,68,24,68,12,18,52,38,52,100,88,26,18,24,60,100,26,28,80,14,84,88,76,88,88,72,92,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,15yli690oxmbr4dl1ksti2p9m,M. Maden,Mikail Maden,24.0,Midfielder,Norway,Midfielder,63.0,73.0,131.0,2.0,21.0,464.0,6.0,5.0,4.0,4.0,6.0,3.0,3.0,1.0,7.0,7.0,8.0,0.0,2.0,4.0,13.0,4.0,6.0,0.0,1.0,0.0,86.18,44.44,18.52,85.71,66.67,70.0,40.0,57.14,0.4858678152972471,0.426868649532161,4.0,4.0,0.11708857,3.0,13.0,17.0,0.3000733900000001,58.0,12.219827586206897,14.159482758620689,25.409482758620687,0.3879310344827586,4.073275862068965,1.1637931034482758,0.9698275862068964,0.7758620689655172,0.7758620689655172,1.1637931034482758,0.5818965517241379,0.5818965517241379,0.1939655172413793,1.357758620689655,1.357758620689655,1.5517241379310345,0.0,0.3879310344827586,0.7758620689655172,2.521551724137931,0.7758620689655172,1.1637931034482758,0.0,0.1939655172413793,0.0,86.18,44.44,18.52,85.71,66.67,70.0,40.0,57.14,0.0942416021050694,0.0827977984006346,0.7758620689655172,0.7758620689655172,0.0227111450431034,0.5818965517241379,2.521551724137931,3.297413793103448,0.0582038903017241,11.25,DM/CM,28,32,28,26,40,72,94,14,48,72,82,64,44,70,70,52,38,18,88,96,26,84,52,88,52,64,40,52,100,98,100,42,48,80,68,86,22,28,42,32,34,20,24,16,4,8,24,40,56,100,12,48,64,80,68,40,68,68,40,38,12,100,96,36,88,52,88,52,64,40,52,100,98,100,42,48,84,68,88,20,16,36,16,20,8,12,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,Patrick Tjørnelund,24.0,Defender,Denmark,Defender,38.0,62.0,98.0,7.0,12.0,302.0,2.0,2.0,6.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,10.0,1.0,3.0,1.0,12.0,2.0,0.0,0.0,1.0,0.0,72.06,35.29,25.0,0.0,33.33,42.86,50.0,66.67,0.4459178363663431,0.3056586466889132,1.0,4.0,0.11698138,4.0,11.0,15.0,0.43303356,51.0,11.324503311258278,18.47682119205298,29.20529801324503,2.086092715231788,3.576158940397351,0.5960264900662251,0.5960264900662251,1.7880794701986755,1.490066225165563,0.8940397350993378,0.5960264900662251,0.2980132450331125,0.0,0.2980132450331125,0.2980132450331125,2.980132450331126,0.2980132450331125,0.8940397350993378,0.2980132450331125,3.576158940397351,0.5960264900662251,0.0,0.0,0.2980132450331125,0.0,72.06,35.29,25.0,0.0,33.33,42.86,50.0,66.67,0.1328894214336784,0.0910903251721926,0.2980132450331125,1.1920529801324502,0.0348620006622516,1.1920529801324502,3.2781456953642385,4.470198675496689,0.129049736423841,15.19867549668874,RB/RCB,20,40,27,70,37,27,53,27,70,67,63,73,27,30,27,37,97,33,83,80,27,20,53,80,43,13,47,53,20,93,33,60,53,80,53,73,30,40,47,37,40,27,27,20,67,40,93,47,33,67,40,80,80,80,80,27,33,27,40,100,47,87,100,33,20,53,87,43,13,47,53,20,93,33,60,53,93,60,73,27,53,67,67,60,40,40,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,3wcovk788oghhwozsg5v69las,J. Ampofo,James Ampofo,22.0,Attacker,Ghana,Striker,6.0,27.0,33.0,1.0,6.0,219.0,1.0,0.0,1.0,4.0,8.0,5.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,15.0,1.0,1.0,0.0,0.0,0.0,80.49,50.0,0.0,33.33,25.0,37.5,33.33,33.33,0.8506683691185515,0.1981369305930065,3.0,3.0,0.08220714,1.0,4.0,4.0,0.15147022,11.0,2.4657534246575343,11.095890410958903,13.56164383561644,0.4109589041095891,2.4657534246575343,0.4109589041095891,0.0,0.4109589041095891,1.6438356164383563,3.2876712328767126,2.054794520547945,1.2328767123287672,0.4109589041095891,1.2328767123287672,1.2328767123287672,0.8219178082191781,0.4109589041095891,0.4109589041095891,0.8219178082191781,6.164383561643836,0.4109589041095891,0.4109589041095891,0.0,0.0,0.0,80.49,50.0,0.0,33.33,25.0,37.5,33.33,33.33,0.3495897407336513,0.0814261358601396,1.2328767123287672,1.2328767123287672,0.0337837561643835,0.4109589041095891,1.6438356164383563,1.6438356164383563,0.0622480356164383,4.52054794520548,ST,7,11,11,7,4,4,31,28,31,22,26,46,20,9,7,31,48,48,26,24,19,17,50,31,52,89,44,31,33,37,30,35,9,33,22,41,13,11,19,33,31,30,11,22,63,44,15,7,7,31,44,78,67,70,70,41,33,30,52,78,63,56,78,44,33,50,31,52,89,44,31,33,37,30,35,9,74,52,74,41,26,44,67,59,48,44,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,4krwgfspxdgpq1pli11b04iga,M. Brajanac,Muamer Brajanac,25.0,Attacker,Denmark,Striker,29.0,69.0,97.0,29.0,41.0,707.0,3.0,1.0,3.0,5.0,26.0,15.0,11.0,7.0,12.0,13.0,15.0,1.0,2.0,12.0,31.0,2.0,6.0,0.0,0.0,0.0,76.38,75.0,25.0,50.0,46.15,38.32,42.03,66.67,2.262983216666636,0.476299350022244,13.0,9.0,0.28438769,2.0,10.0,9.0,0.7059105499999999,35.0,3.691654879773692,8.783592644978784,12.347949080622348,3.691654879773692,5.21923620933522,0.3818953323903819,0.1272984441301273,0.3818953323903819,0.6364922206506365,3.30975954738331,1.9094766619519088,1.4002828854314004,0.8910891089108911,1.5275813295615277,1.654879773691655,1.9094766619519088,0.1272984441301273,0.2545968882602546,1.5275813295615277,3.9462517680339455,0.2545968882602546,0.7637906647807639,0.0,0.0,0.0,76.38,75.0,25.0,50.0,46.15,38.32,42.03,66.67,0.2880742425742535,0.0606321661980225,1.654879773691655,1.1456859971711455,0.0362021104667609,0.2545968882602546,1.272984441301273,1.1456859971711455,0.0898613147100424,4.455445544554456,ST,70,63,61,93,85,22,69,65,52,96,81,98,96,81,80,91,48,67,94,91,39,80,50,31,52,67,93,78,65,89,41,63,37,78,59,100,63,70,43,70,61,78,56,41,37,33,85,59,4,63,41,26,70,67,89,85,52,52,85,30,56,81,44,22,67,50,31,52,67,93,78,65,89,41,63,37,56,37,96,33,30,22,52,44,67,41,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,4yyiv4t6irqpeayug5qgvmkmh,B. Hvidt,Benjamin Hvidt,26.0,Midfielder,Denmark,Midfielder,144.0,117.0,261.0,3.0,26.0,611.0,5.0,0.0,15.0,4.0,3.0,1.0,2.0,0.0,11.0,11.0,19.0,1.0,11.0,1.0,2.0,11.0,1.0,0.0,0.0,0.0,80.06,42.86,0.0,9.09,33.33,41.27,25.0,64.71,0.2735772921348373,0.3092338419859852,1.0,13.0,0.28073564,4.0,30.0,29.0,0.7749280899999997,131.0,21.21112929623568,17.23404255319149,38.44517184942717,0.44189852700491,3.8297872340425534,0.7364975450081833,0.0,2.20949263502455,0.5891980360065466,0.44189852700491,0.1472995090016366,0.2945990180032733,0.0,1.620294599018003,1.620294599018003,2.7986906710310966,0.1472995090016366,1.620294599018003,0.1472995090016366,0.2945990180032733,1.620294599018003,0.1472995090016366,0.0,0.0,0.0,80.06,42.86,0.0,9.09,33.33,41.27,25.0,64.71,0.0402978008054588,0.0455499930912253,0.1472995090016366,1.9148936170212767,0.0413522219312602,0.5891980360065466,4.4189852700491,4.271685761047463,0.114146527168576,19.2962356792144,DM/CM,88,40,56,36,64,44,26,70,48,46,38,48,14,88,88,94,88,84,58,26,86,46,52,38,52,24,28,26,36,70,12,20,60,52,44,38,66,60,50,62,58,64,58,60,16,48,36,32,32,26,44,36,24,28,32,14,76,76,76,84,72,52,12,68,36,52,38,52,24,28,26,36,70,12,20,60,32,32,32,48,44,40,40,32,64,36,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,5sha6xhovfmuzd7rolx1om39w,J. Lucena,Julius Lucena,18.0,Attacker,Denmark,Striker,4.0,15.0,19.0,6.0,13.0,210.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,48.72,0.0,0.0,0.0,33.33,41.94,37.5,0.0,0.3134762246059097,0.0532473871485632,1.0,3.0,0.08476302,0.0,2.0,1.0,0.0153082099999999,8.0,1.7142857142857142,6.428571428571428,8.142857142857142,2.571428571428571,5.571428571428571,1.7142857142857142,0.0,0.0,0.4285714285714285,1.2857142857142856,0.8571428571428571,0.4285714285714285,0.0,1.2857142857142856,1.2857142857142856,0.8571428571428571,0.0,1.2857142857142856,0.4285714285714285,2.571428571428571,0.0,0.0,0.0,0.0,0.0,48.72,0.0,0.0,0.0,33.33,41.94,37.5,0.0,0.1343469534025327,0.0228203087779556,0.4285714285714285,1.2857142857142856,0.0363270085714285,0.0,0.8571428571428571,0.4285714285714285,0.0065606614285713,3.4285714285714284,ST,4,4,4,52,17,37,31,11,4,4,9,13,7,9,7,31,15,81,11,7,4,7,50,31,52,4,11,31,7,43,56,50,4,4,4,15,13,15,6,17,6,4,7,4,15,11,70,70,78,31,11,11,11,15,33,7,37,33,56,15,100,22,15,4,7,50,31,52,4,11,31,7,43,56,50,4,15,4,30,48,33,6,26,11,4,26,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,6m4anciafmzc24s44xszymbc9,P. Bjur,Peter Bjur,26.0,Midfielder,Denmark,Midfielder,17.0,58.0,72.0,1.0,15.0,280.0,0.0,3.0,4.0,5.0,6.0,3.0,3.0,1.0,13.0,13.0,8.0,1.0,2.0,1.0,12.0,4.0,9.0,0.0,0.0,0.0,77.42,40.0,30.0,69.23,16.67,46.88,25.0,80.0,0.398045264943498,0.5892705466208907,5.0,14.0,0.50796909,4.0,8.0,13.0,0.7785823899999997,34.0,5.464285714285714,18.642857142857142,23.142857142857142,0.3214285714285714,4.821428571428571,0.0,0.9642857142857144,1.2857142857142856,1.6071428571428572,1.9285714285714288,0.9642857142857144,0.9642857142857144,0.3214285714285714,4.178571428571429,4.178571428571429,2.571428571428571,0.3214285714285714,0.6428571428571428,0.3214285714285714,3.857142857142857,1.2857142857142856,2.892857142857143,0.0,0.0,0.0,77.42,40.0,30.0,69.23,16.67,46.88,25.0,80.0,0.1279431208746957,0.1894083899852863,1.6071428571428572,4.5,0.1632757789285714,1.2857142857142856,2.571428571428571,4.178571428571429,0.2502586253571427,10.928571428571429,RM/RCM,14,29,14,21,43,14,71,71,57,64,64,64,50,71,71,57,71,36,50,57,57,86,57,50,57,43,71,93,100,43,57,36,86,43,86,86,71,71,14,57,57,86,43,29,71,43,43,86,14,86,100,100,71,71,86,71,86,86,71,100,57,71,71,86,86,57,50,57,43,71,93,100,43,57,36,86,71,100,86,71,71,57,57,100,100,43,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,8uqsrzfe8mnhs8v3ii2v7b2tw,G. Bjerge,Gustav Bjerge,20.0,Defender,Denmark,Defender,147.0,97.0,241.0,9.0,27.0,437.0,2.0,3.0,13.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,22.0,0.0,12.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,85.77,40.62,37.5,50.0,0.0,58.7,47.37,71.43,0.0843486554859036,0.5717012785678044,1.0,5.0,0.12405901,3.0,13.0,17.0,0.9984995400000004,128.0,30.27459954233409,19.977116704805493,49.63386727688788,1.853546910755149,5.560640732265447,0.4118993135011441,0.6178489702517163,2.677345537757437,1.0297482837528604,0.205949656750572,0.205949656750572,0.0,0.0,0.8237986270022883,0.8237986270022883,4.530892448512586,0.0,2.471395881006865,0.0,0.4118993135011441,2.059496567505721,0.4118993135011441,0.0,0.205949656750572,0.0,85.77,40.62,37.5,50.0,0.0,58.7,47.37,71.43,0.0173715766446941,0.1177416820849025,0.205949656750572,1.0297482837528604,0.0255499105263157,0.6178489702517163,2.677345537757437,3.501144164759725,0.2056406375286042,26.361556064073227,CB,53,47,41,37,60,31,88,41,84,15,18,28,24,79,78,46,37,76,12,9,93,79,51,85,37,68,50,85,74,12,50,15,68,12,91,62,54,62,74,37,35,79,35,47,56,59,35,71,32,88,50,88,15,21,28,24,85,85,47,37,91,12,12,97,85,51,88,37,68,50,85,74,12,50,15,68,15,91,65,71,76,76,32,35,85,41,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,ajk0mbprro09pccglih9y740k,A. Sønderskov,Anders Sønderskov,20.0,Defender,Denmark,Defender,219.0,112.0,331.0,16.0,25.0,516.0,2.0,0.0,12.0,1.0,4.0,4.0,0.0,0.0,3.0,3.0,42.0,1.0,8.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,89.46,40.0,0.0,66.67,50.0,58.14,59.26,80.0,0.5472789534082478,0.060782962988436,0.0,7.0,0.13281696,1.0,23.0,33.0,0.4789865899999997,207.0,38.19767441860465,19.53488372093023,57.73255813953488,2.7906976744186047,4.3604651162790695,0.3488372093023256,0.0,2.0930232558139537,0.1744186046511628,0.6976744186046512,0.6976744186046512,0.0,0.0,0.5232558139534884,0.5232558139534884,7.325581395348837,0.1744186046511628,1.3953488372093024,0.3488372093023256,0.872093023255814,0.6976744186046512,0.3488372093023256,0.0,0.0,0.0,89.46,40.0,0.0,66.67,50.0,58.14,59.26,80.0,0.0954556314084153,0.0106016795910062,0.0,1.2209302325581397,0.0231657488372093,0.1744186046511628,4.011627906976744,5.755813953488372,0.0835441726744185,36.104651162790695,CB,65,56,71,65,53,31,37,35,31,47,65,28,24,69,69,78,84,51,78,35,40,79,51,38,37,91,44,37,87,90,47,53,76,62,32,25,72,68,38,49,65,32,71,82,50,79,68,44,24,37,29,32,47,65,28,24,71,71,91,94,50,79,32,44,82,51,38,37,91,44,37,87,90,47,53,76,65,32,25,76,71,41,56,76,32,76,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,auv81snxkpk2ybxzi8giy5azt,N. Strunck,Nicklas Strunck,27.0,Midfielder,Denmark,Midfielder,47.0,66.0,112.0,1.0,10.0,270.0,4.0,1.0,4.0,5.0,4.0,0.0,4.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,90.32,57.14,100.0,100.0,25.0,55.56,33.33,100.0,0.3102673614394765,0.4381895968186603,2.0,5.0,0.10908667,1.0,20.0,17.0,0.7901687999999999,57.0,15.666666666666666,22.0,37.333333333333336,0.3333333333333333,3.333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,90.32,57.14,100.0,100.0,25.0,55.56,33.33,100.0,0.1034224538131588,0.1460631989395534,0.6666666666666666,1.6666666666666667,0.0363622233333333,0.3333333333333333,6.666666666666667,5.666666666666667,0.2633895999999999,19.0,CM/AM,44,17,33,27,8,33,42,38,25,27,8,62,44,6,6,71,60,33,23,21,48,17,48,33,50,100,58,98,98,31,75,44,98,17,25,44,23,12,12,62,40,62,46,75,50,67,38,12,54,42,54,58,42,8,75,62,8,8,92,88,50,29,38,83,21,48,33,50,100,58,98,98,31,75,44,98,33,62,67,29,21,12,88,71,92,71,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,cy4iqzsaxd9c9v07s4m93caac,J. Foss,Jonathan Foss,22.0,Defender,Denmark,Defender,254.0,185.0,439.0,15.0,33.0,720.0,1.0,0.0,32.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,58.0,1.0,15.0,1.0,5.0,11.0,0.0,0.0,0.0,2.0,85.08,40.51,0.0,0.0,20.0,67.35,57.69,64.71,0.5579729223841022,0.0,1.0,7.0,0.13432084,2.0,37.0,41.0,0.8158879899999998,302.0,31.75,23.125,54.875,1.875,4.125,0.125,0.0,4.0,0.0,0.625,0.5,0.125,0.125,0.0,0.0,7.25,0.125,1.875,0.125,0.625,1.375,0.0,0.0,0.0,0.25,85.08,40.51,0.0,0.0,20.0,67.35,57.69,64.71,0.0697466152980127,0.0,0.125,0.875,0.016790105,0.25,4.625,5.125,0.1019859987499999,37.75,CB,85,88,90,57,69,16,37,88,13,57,65,65,63,16,16,94,84,94,44,35,99,25,51,38,99,59,47,37,25,37,85,43,47,65,13,62,72,71,54,85,82,74,91,53,74,72,38,32,13,37,71,13,40,44,56,51,16,16,88,78,79,26,22,85,25,51,38,94,59,47,37,25,37,85,43,47,41,13,51,60,53,47,71,68,56,79,Danish 2nd Tier
