Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Excelsior,dqk062lu0vm8epvytbm6r4mmf,987w8p2dsxd9tm1phv18g6pec,A. Sliti,Aymen Sliti,20,Attacker,Netherlands,Striker,17.0,49.0,3.0,65.0,4.0,0.0,5.0,6.0,12.0,2.0,1.0,296.0,13.0,3.0,2.0,1.0,4.0,12.0,8.0,4.0,4.0,2.0,5.0,1.0,2.0,0.0,0.0,74.71,50.0,12.5,40.0,41.67,60.0,80.0,66.67,0.9444729779064608,0.3681924780759134,7.0,8.0,0.22927766,7.0,4.0,9.0,0.34141093,37.0,5.168918918918919,14.89864864864865,0.9121621621621622,19.76351351351352,1.2162162162162162,0.0,1.5202702702702704,1.8243243243243243,3.6486486486486487,0.6081081081081081,0.304054054054054,3.952702702702703,0.9121621621621622,0.6081081081081081,0.304054054054054,1.2162162162162162,3.6486486486486487,2.4324324324324325,1.2162162162162162,1.2162162162162162,0.6081081081081081,1.5202702702702704,0.304054054054054,0.6081081081081081,0.0,0.0,74.71,50.0,12.5,40.0,41.67,60.0,80.0,66.67,0.2871708378769644,0.1119504156311898,2.1283783783783785,2.4324324324324325,0.069712802027027,2.1283783783783785,1.2162162162162162,2.7364864864864864,0.1038073773648648,11.25,RW,16,38,38,25,84,53,19,22,25,44,41,38,19,44,78,31,72,75,62,72,88,84,19,34,53,53,31,44,38,44,72,94,100,81,62,31,88,25,25,75,44,41,25,59,38,56,44,50,88,53,19,25,31,56,62,44,31,44,88,44,94,88,94,100,94,100,19,44,53,53,31,44,38,44,72,94,100,81,81,31,100,31,31,81,50,50,25,69,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,aeqj9ogm0dntus0wl352w9z6y,C. Widell,Casper Widell,23,Defender,Sweden,Defender,158.0,72.0,14.0,230.0,27.0,0.0,0.0,0.0,36.0,39.0,7.0,465.0,9.0,4.0,3.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,81.56,37.84,0.0,0.0,25.0,65.45,77.14,60.0,0.4111751282202509,0.2024301216294448,0.0,1.0,0.0199707,0.0,15.0,16.0,0.37077018,131.0,30.58064516129032,13.935483870967742,2.7096774193548385,44.516129032258064,5.225806451612903,0.0,0.0,0.0,6.967741935483871,7.548387096774193,1.3548387096774193,1.7419354838709675,0.7741935483870968,0.5806451612903225,0.0,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.0,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.0,0.0,0.0,0.0,81.56,37.84,0.0,0.0,25.0,65.45,77.14,60.0,0.0795822828813388,0.0391800235411828,0.0,0.1935483870967742,0.0038652967741935,0.0,2.9032258064516125,3.096774193548387,0.0717619703225806,25.354838709677416,CB,66,36,60,45,100,41,14,13,98,98,69,90,63,36,39,84,74,84,28,71,82,57,37,23,50,51,19,28,37,23,50,87,94,46,70,74,31,17,17,14,39,41,36,43,55,36,60,40,100,41,14,13,98,89,64,94,60,32,39,81,70,83,28,70,83,57,37,23,50,51,19,28,37,23,50,87,94,46,72,72,31,17,17,14,38,36,36,49,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,bag719kcv7cq4xwjgmccw57o4,Á. Þorsteinsson,Ágúst Thorsteinsson,21,Midfielder,Iceland,Midfielder,19.0,41.0,2.0,60.0,3.0,0.0,5.0,6.0,14.0,4.0,0.0,284.0,11.0,5.0,2.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,82.19,100.0,0.0,60.0,25.0,41.18,30.0,66.67,0.3935844971451368,0.281207404341823,2.0,13.0,0.4558806800000001,2.0,2.0,5.0,0.1808919499999999,23.0,6.021126760563381,12.992957746478874,0.6338028169014085,19.014084507042256,0.9507042253521129,0.0,1.5845070422535212,1.9014084507042253,4.436619718309859,1.267605633802817,0.0,3.4859154929577465,1.5845070422535212,0.6338028169014085,0.3169014084507042,0.9507042253521129,1.267605633802817,0.9507042253521129,0.3169014084507042,0.9507042253521129,0.0,0.3169014084507042,0.0,0.9507042253521129,0.0,0.0,82.19,100.0,0.0,60.0,25.0,41.18,30.0,66.67,0.124727481489656,0.0891150225026903,0.6338028169014085,4.119718309859155,0.1444692295774648,0.6338028169014085,0.6338028169014085,1.5845070422535212,0.0573249137323943,7.288732394366197,LM/LCM,50,25,62,25,75,62,25,25,100,100,25,25,88,88,75,50,25,25,25,25,25,25,38,38,62,62,50,100,38,100,25,100,50,88,25,50,25,25,25,25,25,25,25,25,100,25,75,25,100,62,25,25,75,100,25,25,100,75,75,50,25,25,25,50,25,25,38,50,62,62,50,100,38,100,25,100,50,88,25,50,25,25,50,25,25,25,25,25,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,c6i4usq34m3389rtbqptahrai,R. Meissen,Rick Meissen,24,Defender,Netherlands,Defender,123.0,106.0,20.0,229.0,13.0,0.0,0.0,0.0,25.0,25.0,9.0,540.0,5.0,2.0,7.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,83.27,64.52,0.0,0.0,66.67,50.0,61.9,70.0,0.3348367758279356,0.1874398818529528,1.0,9.0,0.19596624,5.0,24.0,27.0,0.4194547699999999,104.0,20.5,17.666666666666668,3.333333333333333,38.16666666666666,2.1666666666666665,0.0,0.0,0.0,4.166666666666667,4.166666666666667,1.5,0.8333333333333334,0.3333333333333333,1.1666666666666667,0.0,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,83.27,64.52,0.0,0.0,66.67,50.0,61.9,70.0,0.0558061293046559,0.0312399803088254,0.1666666666666666,1.5,0.03266104,0.8333333333333334,4.0,4.5,0.0699091283333333,17.333333333333332,CB,34,54,81,43,79,41,14,13,70,63,81,51,33,83,39,65,54,54,68,29,82,85,37,23,50,51,26,89,37,23,90,19,72,68,64,70,76,67,62,76,60,69,43,40,15,49,63,28,59,41,14,13,37,47,68,47,27,70,39,63,44,43,59,29,73,77,37,23,50,51,26,89,37,23,90,19,72,68,49,62,66,63,55,68,48,59,32,26,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,d7usri5fwyn96j26nyuwr2p04,E. da Silva Moreira,Eric da Silva Moreira,20,Attacker,Germany,Striker,34.0,33.0,5.0,67.0,0.0,0.0,4.0,4.0,13.0,3.0,5.0,237.0,3.0,5.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.83,41.67,0.0,25.0,0.0,65.0,0.0,42.86,0.1108053745491783,0.1170846639251037,0.0,2.0,0.04977331,2.0,7.0,6.0,0.1649025,31.0,12.91139240506329,12.531645569620252,1.89873417721519,25.443037974683545,0.0,0.0,1.518987341772152,1.518987341772152,4.936708860759493,1.139240506329114,1.89873417721519,1.139240506329114,1.89873417721519,1.139240506329114,0.0,1.139240506329114,0.379746835443038,0.379746835443038,0.0,0.0,0.0,0.0,0.0,0.379746835443038,0.0,0.0,72.83,41.67,0.0,25.0,0.0,65.0,0.0,42.86,0.042077990335131,0.0444625306044697,0.0,0.759493670886076,0.0189012569620253,0.759493670886076,2.6582278481012658,2.278481012658228,0.0626212025316455,11.772151898734178,RW,97,9,66,31,12,53,12,9,31,66,94,9,62,56,34,22,6,6,6,12,25,6,9,12,53,53,19,25,9,25,6,100,12,47,6,19,6,6,6,16,69,19,6,44,100,50,100,62,12,53,12,12,69,84,100,12,88,81,34,31,6,6,6,12,25,6,9,12,53,53,19,25,9,25,6,100,12,47,6,19,6,12,6,25,88,31,19,81,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,dc897iic6p3j5s9hrhm3h25n8,D. Garden,David Garden,22,Attacker,Netherlands,Striker,10.0,32.0,1.0,42.0,16.0,0.0,4.0,5.0,21.0,9.0,0.0,428.0,13.0,2.0,0.0,0.0,3.0,9.0,8.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0,0.0,65.62,33.33,0.0,75.0,44.44,42.86,45.71,0.0,1.129403218853114,0.1439981326017679,1.0,3.0,0.05804795,1.0,7.0,3.0,0.0517701799999998,15.0,2.102803738317757,6.728971962616822,0.2102803738317757,8.83177570093458,3.364485981308411,0.0,0.8411214953271028,1.0514018691588785,4.41588785046729,1.892523364485981,0.0,2.733644859813084,0.4205607476635514,0.0,0.0,0.6308411214953271,1.892523364485981,1.6822429906542056,0.2102803738317757,0.4205607476635514,0.6308411214953271,0.8411214953271028,0.0,0.6308411214953271,0.0,0.0,65.62,33.33,0.0,75.0,44.44,42.86,45.71,0.0,0.2374913310672436,0.0302799811545773,0.2102803738317757,0.6308411214953271,0.0122063446261682,0.2102803738317757,1.47196261682243,0.6308411214953271,0.0108862528037382,3.154205607476636,ST,19,58,40,39,81,50,40,49,68,96,26,32,29,10,28,36,51,54,31,57,82,54,33,58,51,51,25,40,33,86,64,47,67,10,58,17,31,43,28,42,76,38,17,50,8,31,36,17,81,50,33,42,53,94,26,14,25,10,28,17,31,39,25,56,81,42,33,58,51,51,25,40,33,86,64,47,67,10,47,11,22,36,22,44,75,28,8,22,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,1nk0hcaa9o4jnyxc9ndz1lams,D. van der Werff,David van der Werff,22,Midfielder,Netherlands,Midfielder,44.0,113.0,11.0,149.0,1.0,0.0,17.0,17.0,22.0,9.0,3.0,483.0,20.0,4.0,5.0,1.0,16.0,15.0,9.0,6.0,6.0,2.0,6.0,8.0,8.0,0.0,0.0,81.87,68.75,19.51,47.06,40.0,56.41,25.0,55.56,1.1085550284438443,1.7331441742025222,4.0,18.0,0.43518262,9.0,21.0,24.0,1.5477772600000004,74.0,8.198757763975156,21.055900621118013,2.049689440993789,27.763975155279507,0.1863354037267081,0.0,3.1677018633540377,3.1677018633540377,4.099378881987578,1.6770186335403727,0.5590062111801243,3.726708074534162,0.7453416149068324,0.9316770186335404,0.1863354037267081,2.981366459627329,2.7950310559006213,1.6770186335403727,1.1180124223602486,1.1180124223602486,0.3726708074534162,1.1180124223602486,1.4906832298136647,1.4906832298136647,0.0,0.0,81.87,68.75,19.51,47.06,40.0,56.41,25.0,55.56,0.2065630487783561,0.322946119416619,0.7453416149068324,3.354037267080745,0.0810899291925466,1.6770186335403727,3.91304347826087,4.472049689440994,0.2884057006211181,13.7888198757764,CM/AM,50,61,81,52,35,52,92,90,71,74,69,84,42,76,65,95,90,92,81,97,76,84,89,85,52,52,35,71,39,31,61,81,39,50,74,100,60,66,65,76,79,77,94,56,32,52,81,35,29,52,87,87,55,74,71,71,29,65,61,94,81,81,71,84,81,74,84,77,52,52,35,71,39,31,61,81,39,50,65,100,52,61,55,71,71,65,97,35,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,2rq9bdoqppx3thlsm79j2i0ru,M. Csinger,Márk Csinger,23,Defender,Hungary,Defender,83.0,51.0,4.0,134.0,14.0,0.0,0.0,0.0,25.0,25.0,6.0,353.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.01,40.0,0.0,0.0,0.0,59.52,60.87,62.5,0.0,0.0810701953423307,0.0,3.0,0.0681083099999999,2.0,7.0,10.0,0.2266393699999999,81.0,21.1614730878187,13.002832861189802,1.019830028328612,34.1643059490085,3.5694050991501416,0.0,0.0,0.0,6.373937677053824,6.373937677053824,1.529745042492918,0.254957507082153,0.764872521246459,1.274787535410765,0.0,0.254957507082153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.01,40.0,0.0,0.0,0.0,59.52,60.87,62.5,0.0,0.0206694549031438,0.0,0.764872521246459,0.0173647249291784,0.509915014164306,1.7847025495750708,2.54957507082153,0.0577834087818696,20.651558073654392,CB,19,27,14,19,85,41,14,13,70,63,59,17,49,68,39,45,7,14,28,29,35,19,37,23,50,51,45,35,37,23,19,69,70,49,7,51,31,33,34,50,23,28,26,26,17,28,17,19,87,41,14,13,94,83,70,19,57,77,39,53,7,14,28,29,35,19,37,23,50,51,45,35,37,23,19,69,70,49,7,53,31,36,34,57,21,30,30,28,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,3aly8eihwfvtwde7dg0k18w7o,J. Schreuders,Jorg Schreuders,22,Midfielder,Netherlands,Midfielder,97.0,120.0,12.0,216.0,4.0,0.0,4.0,4.0,28.0,12.0,2.0,495.0,8.0,2.0,14.0,1.0,4.0,6.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,88.52,60.0,7.14,50.0,16.67,54.9,57.14,70.0,0.4670778676820755,0.4027669153203812,4.0,23.0,0.5503233000000001,9.0,10.0,13.0,0.56179606,75.0,17.636363636363637,21.818181818181817,2.1818181818181817,39.27272727272727,0.7272727272727273,0.0,0.7272727272727273,0.7272727272727273,5.090909090909091,2.1818181818181817,0.3636363636363636,1.4545454545454546,0.3636363636363636,2.5454545454545454,0.1818181818181818,0.7272727272727273,1.0909090909090908,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.0,0.1818181818181818,0.1818181818181818,0.3636363636363636,0.0,0.0,88.52,60.0,7.14,50.0,16.67,54.9,57.14,70.0,0.0849232486694682,0.0732303482400693,0.7272727272727273,4.181818181818182,0.1000587818181818,1.6363636363636365,1.818181818181818,2.363636363636364,0.1021447381818181,13.636363636363637,CM/AM,97,77,85,90,71,52,32,31,85,89,50,35,13,100,65,23,35,44,47,71,21,29,32,35,52,52,74,58,16,50,24,74,81,74,39,32,60,77,74,76,29,34,52,61,90,58,84,74,68,52,16,16,65,84,39,32,3,100,58,6,16,26,29,61,21,23,26,23,52,52,74,58,16,50,24,74,81,74,23,23,48,71,65,65,23,19,32,32,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,5q8rvam8iv65g4wjb8rarw15,B. Willumsson,Brynjólfur Willumsson,26,Attacker,Iceland,Striker,18.0,30.0,0.0,48.0,19.0,0.0,3.0,3.0,27.0,2.0,1.0,430.0,30.0,4.0,2.0,0.0,5.0,15.0,13.0,2.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,59.26,0.0,0.0,33.33,60.0,56.25,65.52,66.67,2.318245114687348,0.4341634653860355,3.0,4.0,0.19103098,1.0,1.0,3.0,0.08020776,16.0,3.767441860465116,6.279069767441861,0.0,10.046511627906977,3.976744186046512,0.0,0.627906976744186,0.627906976744186,5.651162790697675,0.4186046511627907,0.2093023255813953,6.279069767441861,0.8372093023255814,0.4186046511627907,0.0,1.0465116279069768,3.1395348837209305,2.7209302325581395,0.4186046511627907,0.4186046511627907,0.8372093023255814,1.8837209302325584,0.0,0.2093023255813953,0.0,0.0,59.26,0.0,0.0,33.33,60.0,56.25,65.52,66.67,0.4852140937717705,0.0908714229877748,0.627906976744186,0.8372093023255814,0.039983228372093,0.2093023255813953,0.2093023255813953,0.627906976744186,0.0167876706976744,3.3488372093023258,ST,49,50,12,56,92,50,26,25,88,38,62,88,54,64,28,64,83,83,58,57,96,96,33,28,51,51,17,12,33,43,88,94,94,54,89,67,74,58,72,42,22,38,25,57,25,22,12,31,92,50,22,19,78,31,67,81,42,64,28,53,72,78,47,53,94,94,33,19,51,51,17,12,33,43,88,94,94,54,86,64,67,50,56,42,17,25,19,28,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,7xovmwq2h4rcr9nuou4gi3g2c,W. Prins,Wouter Prins,22,Defender,Netherlands,Defender,44.0,56.0,5.0,96.0,6.0,0.0,10.0,11.0,16.0,17.0,4.0,483.0,13.0,4.0,3.0,0.0,5.0,4.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,75.59,41.67,44.44,30.0,0.0,39.02,46.15,100.0,0.3154299765449655,0.5317950091569468,2.0,5.0,0.14051421,5.0,6.0,9.0,0.7547037799999998,40.0,8.198757763975156,10.434782608695652,0.9316770186335404,17.888198757763977,1.1180124223602486,0.0,1.863354037267081,2.049689440993789,2.981366459627329,3.1677018633540377,0.7453416149068324,2.4223602484472053,0.7453416149068324,0.5590062111801243,0.0,0.9316770186335404,0.7453416149068324,0.3726708074534162,0.3726708074534162,0.5590062111801243,0.0,0.0,0.7453416149068324,0.5590062111801243,0.0,0.0,75.59,41.67,44.44,30.0,0.0,39.02,46.15,100.0,0.0587757720270122,0.0990922377311081,0.3726708074534162,0.9316770186335404,0.0261827720496894,0.9316770186335404,1.1180124223602486,1.6770186335403727,0.1406280335403726,7.453416149068324,LB/LCB,20,35,25,25,80,50,95,95,35,60,42,92,52,30,35,52,80,62,92,95,48,32,57,72,52,52,25,50,90,35,32,20,45,98,75,50,90,42,50,65,12,28,50,22,10,30,10,15,65,50,90,90,25,50,30,90,45,30,35,45,80,55,95,95,48,32,60,70,52,52,25,50,90,35,32,20,45,98,70,45,90,35,60,60,15,15,45,10,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,Thijmen Blokzijl,21,Defender,Netherlands,Defender,184.0,121.0,16.0,305.0,13.0,0.0,0.0,0.0,15.0,34.0,8.0,540.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.15,48.48,0.0,0.0,0.0,46.88,56.52,50.0,0.1373906529180765,0.1667671294128893,0.0,9.0,0.16820733,4.0,17.0,18.0,0.4452400999999997,192.0,30.666666666666668,20.166666666666668,2.6666666666666665,50.833333333333336,2.1666666666666665,0.0,0.0,0.0,2.5,5.666666666666667,1.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.15,48.48,0.0,0.0,0.0,46.88,56.52,50.0,0.0228984421530127,0.0277945215688148,0.0,1.5,0.028034555,0.6666666666666666,2.833333333333333,3.0,0.0742066833333332,32.0,CB,87,68,71,79,79,41,14,13,24,91,76,17,5,7,88,77,22,34,28,29,35,19,37,23,50,51,51,60,37,23,19,15,56,29,30,68,31,67,53,66,43,46,49,81,57,57,56,51,59,41,14,13,10,77,61,11,5,2,81,71,15,28,28,29,35,19,37,23,50,51,51,60,37,23,19,15,56,29,23,60,31,63,51,63,36,34,40,66,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,dbg4ducw8j747foxiexle1iad,P. Clement,Pelle Clement,30,Midfielder,Netherlands,Midfielder,60.0,104.0,4.0,162.0,9.0,0.0,10.0,10.0,21.0,10.0,0.0,488.0,10.0,5.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,81.82,30.77,33.33,40.0,100.0,44.68,52.94,75.0,0.1524953903621395,0.4033635113017108,1.0,14.0,0.4180864699999999,12.0,13.0,16.0,0.5960500799999999,67.0,11.065573770491802,19.18032786885246,0.7377049180327868,29.877049180327862,1.6598360655737705,0.0,1.8442622950819672,1.8442622950819672,3.872950819672131,1.8442622950819672,0.0,1.8442622950819672,0.9221311475409836,0.5532786885245902,0.1844262295081967,0.7377049180327868,0.1844262295081967,0.1844262295081967,0.0,0.0,0.0,0.1844262295081967,0.3688524590163934,0.7377049180327868,0.0,0.0,81.82,30.77,33.33,40.0,100.0,44.68,52.94,75.0,0.0281241498618699,0.0743908115105614,0.1844262295081967,2.581967213114754,0.0771061112704917,2.2131147540983607,2.3975409836065573,2.950819672131148,0.109927268852459,12.35655737704918,DM/CM,31,46,37,35,92,48,87,85,65,73,6,73,69,37,77,52,8,38,8,17,33,38,77,71,50,50,19,15,65,23,96,23,77,75,19,65,31,65,81,94,38,42,62,31,19,38,35,31,85,48,77,77,46,58,6,73,62,35,73,46,8,35,8,17,33,35,77,69,50,50,19,15,65,23,96,23,77,75,15,54,23,58,65,88,31,31,58,19,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,e6x3hs6v8cq74ojgluyny72fo,T. Land,Tygo Land,20,Midfielder,Netherlands,Midfielder,100.0,152.0,12.0,252.0,0.0,0.0,7.0,7.0,16.0,2.0,2.0,501.0,6.0,7.0,2.0,1.0,8.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,91.64,66.67,0.0,71.43,33.33,66.67,0.0,50.0,0.5305448199202378,0.5243163208794366,2.0,13.0,0.28958788,7.0,31.0,28.0,0.56627319,136.0,17.964071856287426,27.305389221556887,2.155688622754491,45.26946107784431,0.0,0.0,1.25748502994012,1.25748502994012,2.874251497005988,0.3592814371257485,0.3592814371257485,1.0778443113772456,1.25748502994012,0.3592814371257485,0.1796407185628742,1.437125748502994,0.5389221556886228,0.3592814371257485,0.1796407185628742,0.0,0.1796407185628742,0.1796407185628742,0.0,0.8982035928143713,0.0,0.0,91.64,66.67,0.0,71.43,33.33,66.67,0.0,50.0,0.0953074526802822,0.0941885606370245,0.3592814371257485,2.335329341317365,0.0520217748502994,1.25748502994012,5.568862275449102,5.02994011976048,0.101725722754491,24.4311377245509,DM/CM,88,77,81,85,4,48,75,73,44,8,23,54,96,25,77,83,38,60,27,17,79,38,23,79,50,50,92,85,23,83,48,98,6,37,77,69,62,60,50,65,85,73,58,85,65,58,73,65,4,48,58,58,19,8,19,46,77,23,69,69,27,58,27,17,73,31,23,73,50,50,92,85,23,83,48,98,6,37,62,65,58,54,38,58,77,65,50,65,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,Thom van Bergen,22,Attacker,Netherlands,Striker,50.0,69.0,4.0,118.0,10.0,0.0,20.0,22.0,41.0,7.0,3.0,540.0,44.0,17.0,4.0,2.0,8.0,23.0,19.0,4.0,7.0,3.0,8.0,1.0,11.0,0.0,0.0,80.82,80.0,25.0,55.0,34.78,53.25,40.0,100.0,2.5596598722652617,0.5099201449929126,8.0,21.0,0.50420199,13.0,11.0,25.0,0.8185172099999999,61.0,8.333333333333334,11.5,0.6666666666666666,19.666666666666668,1.6666666666666667,0.0,3.333333333333333,3.6666666666666665,6.833333333333333,1.1666666666666667,0.5,7.333333333333333,2.833333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,3.8333333333333335,3.1666666666666665,0.6666666666666666,1.1666666666666667,0.5,1.3333333333333333,0.1666666666666666,1.8333333333333333,0.0,0.0,80.82,80.0,25.0,55.0,34.78,53.25,40.0,100.0,0.4266099787108769,0.0849866908321521,1.3333333333333333,3.5,0.084033665,2.1666666666666665,1.8333333333333333,4.166666666666667,0.1364195349999999,10.166666666666666,ST,97,83,89,86,69,50,100,99,100,85,89,100,100,90,92,78,100,97,90,100,82,90,74,100,51,51,83,83,78,67,44,89,50,88,94,72,97,97,94,100,90,99,86,92,89,75,78,83,47,50,92,92,89,74,78,97,94,75,78,64,83,86,67,94,58,78,67,92,51,51,83,83,78,67,44,89,50,88,75,58,86,92,89,100,81,94,81,89,Eredivisie
