Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,82o91md3nn11eckmgy749ewpg,João Rego,João Pedro Seno Luís Rego,21.0,Midfielder,Portugal,Midfielder,13.0,37.0,46.0,29.0,256.0,3.0,1.0,5.0,2.0,6.0,2.0,4.0,2.0,9.0,9.0,5.0,0.0,0.0,14.0,4.0,1.0,2.0,0.0,0.0,4.0,76.67,33.33,28.57,44.44,0.0,55.77,45.45,28.57,0.4129452120649993,0.2989541291659061,4.0,4.0,0.0868117799999999,2.0,7.0,11.0,0.22442853,28.0,4.5703125,13.0078125,16.171875,10.1953125,1.0546875,0.3515625,1.7578125,0.703125,2.109375,0.703125,1.40625,0.703125,3.1640625,3.1640625,1.7578125,0.0,0.0,4.921875,1.40625,0.3515625,0.703125,0.0,0.0,1.40625,76.67,33.33,28.57,44.44,0.0,55.77,45.45,28.57,0.1451760511166013,0.1051010610348888,1.40625,1.40625,0.0305197664062499,0.703125,2.4609375,3.8671875,0.0789006550781249,9.84375,RM/RCM,29,29,29,71,29,50,86,21,64,50,71,50,29,29,93,43,29,71,29,57,43,43,57,93,29,43,64,29,29,71,57,29,57,43,71,21,14,29,71,71,14,43,29,43,29,100,29,43,86,29,57,57,86,71,57,57,100,43,29,100,43,71,43,43,57,100,29,43,64,29,29,71,57,29,43,43,71,29,14,43,86,100,29,57,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,8uj1pf52hctbd2uxjz4s4tnxm,Henrique Araújo,Henrique Pereira Araújo,24.0,Attacker,Portugal,Striker,24.0,31.0,55.0,12.0,346.0,12.0,2.0,6.0,5.0,9.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,40.0,0.0,0.0,33.33,27.91,23.08,0.0,1.209019816809728,0.2945259216943825,1.0,1.0,0.01689528,0.0,2.0,1.0,0.14204679,15.0,6.242774566473988,8.0635838150289,14.30635838150289,3.121387283236994,3.121387283236994,0.5202312138728323,1.560693641618497,1.300578034682081,2.341040462427745,2.0809248554913293,0.2601156069364161,0.2601156069364161,0.2601156069364161,0.2601156069364161,0.5202312138728323,0.2601156069364161,0.7803468208092486,1.560693641618497,0.0,0.0,0.0,0.0,0.0,0.0,71.43,40.0,0.0,0.0,33.33,27.91,23.08,0.0,0.3144849234476171,0.0766107888800416,0.2601156069364161,0.2601156069364161,0.0043947260115606,0.0,0.5202312138728323,0.2601156069364161,0.0369485869942196,3.9017341040462425,ST,63,32,44,22,25,44,66,51,54,59,37,34,7,7,28,41,40,43,10,18,6,29,51,29,44,29,29,10,31,15,29,6,62,47,26,15,6,13,34,13,35,35,85,41,50,32,32,59,68,59,68,68,44,35,9,9,29,47,44,62,10,18,6,29,51,29,44,29,29,10,31,15,29,6,68,47,35,15,9,13,35,12,38,41,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,Diogo Filipe Costa Rocha,31.0,Attacker,Portugal,Striker,18.0,36.0,50.0,14.0,289.0,8.0,6.0,1.0,4.0,9.0,6.0,3.0,2.0,10.0,10.0,3.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,4.0,71.43,66.67,22.22,20.0,22.22,41.18,25.0,33.33,1.3894481188527257,0.5640755648860668,5.0,2.0,0.05355419,0.0,10.0,6.0,0.4912675299999999,26.0,5.6055363321799305,11.21107266435986,15.570934256055365,4.359861591695502,2.491349480968858,1.868512110726644,0.3114186851211072,1.245674740484429,2.8027681660899653,1.868512110726644,0.9342560553633218,0.6228373702422145,3.1141868512110724,3.1141868512110724,0.9342560553633218,0.0,0.6228373702422145,2.491349480968858,0.6228373702422145,0.3114186851211072,0.3114186851211072,0.0,0.0,1.245674740484429,71.43,66.67,22.22,20.0,22.22,41.18,25.0,33.33,0.4327001062171118,0.1756636707257647,1.5570934256055362,0.6228373702422145,0.0166777754325259,0.0,3.1141868512110724,1.868512110726644,0.152989888235294,8.096885813148788,LW,44,33,22,50,22,89,39,28,56,56,44,56,56,56,67,33,44,67,22,39,22,28,56,61,11,72,78,22,28,33,44,22,100,44,72,17,22,17,78,22,33,44,44,22,22,56,33,100,44,56,89,89,56,67,56,56,67,33,44,89,22,44,22,28,56,67,11,72,78,22,28,33,44,22,100,67,89,11,22,17,100,44,56,67,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,cbbxxcaz7n6dpkdm38vxt7dre,João Goulart,João Pedro Goulart da Silva,26.0,Defender,Portugal,Defender,130.0,81.0,211.0,17.0,370.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,90.95,52.17,0.0,0.0,0.0,60.71,55.56,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.621621621621625,19.702702702702705,51.32432432432433,4.135135135135136,0.4864864864864865,2.91891891891892,2.4324324324324325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081081081081082,0.0,0.0,0.7297297297297298,0.0,1.7027027027027029,0.7297297297297298,0.0,0.0,0.0,90.95,52.17,0.0,0.0,0.0,60.71,55.56,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,80,53,73,37,20,80,93,13,10,10,37,30,10,10,77,43,30,37,13,87,33,43,53,17,93,80,17,13,30,73,63,80,10,13,40,10,10,17,7,7,7,7,87,67,87,33,27,93,100,13,10,10,37,30,10,10,93,43,30,60,13,93,33,43,53,17,93,80,17,13,30,73,63,80,10,13,40,10,10,17,7,7,7,7,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,dp54axygcdwqyv5rfeeinlmvo,Selvi Clua,Selvi Clua,21.0,Midfielder,Spain,Midfielder,45.0,64.0,106.0,41.0,384.0,6.0,6.0,17.0,1.0,4.0,3.0,1.0,0.0,8.0,8.0,24.0,0.0,2.0,7.0,6.0,6.0,6.0,0.0,0.0,3.0,78.52,42.86,37.5,75.0,50.0,64.06,77.27,54.55,0.3555378600763713,0.1385178887107692,1.0,4.0,0.08217636,5.0,19.0,17.0,0.5194317199999998,63.0,10.546875,15.0,24.84375,9.609375,1.40625,1.40625,3.984375,0.234375,0.9375,0.703125,0.234375,0.0,1.875,1.875,5.625,0.0,0.46875,1.640625,1.40625,1.40625,1.40625,0.0,0.0,0.703125,78.52,42.86,37.5,75.0,50.0,64.06,77.27,54.55,0.0833291859553995,0.0324651301665865,0.234375,0.9375,0.019260084375,1.171875,4.453125,3.984375,0.1217418093749999,14.765625,DM/CM,14,52,31,98,90,42,98,21,69,92,38,25,88,86,98,44,89,83,94,60,65,42,50,98,17,24,79,73,89,90,90,42,76,45,45,46,40,88,69,69,81,44,7,45,19,100,83,32,98,19,67,88,37,25,90,90,95,44,89,69,94,61,63,42,50,90,17,24,79,73,89,90,90,42,81,36,44,38,36,88,67,69,71,36,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,Abdu Cadri Conté,28.0,Defender,Portugal,Defender,42.0,41.0,81.0,12.0,233.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,87.1,44.44,22.22,0.0,0.0,66.67,75.0,50.0,0.0348513755653997,0.0976600389207145,0.0,2.0,0.0581205199999999,0.0,6.0,6.0,0.11832925,26.0,16.223175965665234,15.836909871244634,31.287553648068663,4.63519313304721,0.7725321888412017,1.5450643776824031,1.1587982832618025,0.3862660944206008,0.3862660944206008,0.0,0.3862660944206008,0.0,0.3862660944206008,0.7725321888412017,1.5450643776824031,0.0,0.0,1.931330472103004,0.0,0.0,0.7725321888412017,0.0,0.0,0.7725321888412017,87.1,44.44,22.22,0.0,0.0,66.67,75.0,50.0,0.0134619047248325,0.0377227618148682,0.0,0.7725321888412017,0.0224499862660943,0.0,2.317596566523605,2.317596566523605,0.0457065772532188,10.042918454935622,LB/LCB,29,26,32,29,34,18,26,34,42,32,55,34,11,16,13,45,34,82,11,5,16,42,50,53,89,50,58,11,34,87,87,24,37,32,24,45,42,18,37,29,26,26,47,71,63,68,55,63,53,39,58,32,58,34,11,26,21,45,34,100,11,5,32,42,50,74,89,50,58,11,34,87,87,24,47,32,24,63,74,18,63,53,26,37,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,ehtapnadbyj2lidam98ealv1m,A. Jatta,Alassana Jatta,27.0,Attacker,Gambia,Striker,4.0,16.0,20.0,14.0,247.0,6.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,60.61,100.0,0.0,100.0,0.0,53.85,57.14,66.67,0.1182199192600243,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02721618,5.0,1.45748987854251,5.82995951417004,7.287449392712551,5.101214574898785,2.1862348178137654,0.3643724696356275,2.91497975708502,0.0,0.3643724696356275,0.3643724696356275,0.0,0.0,1.0931174089068827,1.0931174089068827,0.3643724696356275,0.0,0.0,0.0,1.0931174089068827,0.0,0.728744939271255,0.0,0.0,0.0,60.61,100.0,0.0,100.0,0.0,53.85,57.14,66.67,0.0430760839408995,0.0,0.0,0.0,0.0,0.0,0.0,0.728744939271255,0.0099168267206477,1.8218623481781373,ST,6,9,3,38,15,24,76,3,3,9,12,15,16,15,12,13,4,3,47,18,49,29,51,29,9,94,29,100,4,85,99,47,3,4,7,3,3,13,7,22,12,4,9,18,12,59,18,29,82,3,3,9,12,15,26,24,21,13,4,3,68,18,68,29,51,29,9,94,29,100,4,85,99,47,3,4,7,3,3,13,7,32,15,6,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,265g4zot3np9fi9lg29xudmok,Santiago Serra,Santiago Ferreira e Serra,19.0,Midfielder,Portugal,Midfielder,48.0,39.0,87.0,14.0,212.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.0,0.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,81.31,60.0,0.0,33.33,0.0,60.87,0.0,83.33,0.0,0.0963009115342885,0.0,3.0,0.0542629,1.0,7.0,6.0,0.0946745,33.0,20.37735849056604,16.556603773584904,36.93396226415094,5.943396226415095,0.4245283018867924,2.547169811320755,0.8490566037735848,0.4245283018867924,0.0,0.0,0.0,0.0,1.2735849056603774,1.6981132075471697,3.820754716981132,0.0,0.0,2.1226415094339623,0.4245283018867924,2.547169811320755,2.1226415094339623,0.0,0.0,0.0,81.31,60.0,0.0,33.33,0.0,60.87,0.0,83.33,0.0,0.0408824624438017,0.0,1.2735849056603774,0.0230361367924528,0.4245283018867924,2.971698113207548,2.547169811320755,0.0401920047169811,14.00943396226415,DM/CM,17,19,18,33,30,42,33,21,8,23,13,25,46,57,70,44,26,55,35,60,51,42,50,31,21,60,31,32,26,79,6,88,8,26,15,32,24,32,23,19,12,12,55,57,57,69,38,71,40,40,8,23,13,25,71,86,90,44,26,88,55,93,88,42,50,31,21,60,31,32,26,79,6,88,8,43,15,57,45,50,48,36,19,33,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,362zqy0y3mlvlg76s8nz8mb6c,A. Marcus,Abraham Marcus,26.0,Attacker,Nigeria,Striker,34.0,81.0,110.0,29.0,533.0,16.0,11.0,8.0,12.0,14.0,9.0,5.0,1.0,20.0,21.0,3.0,4.0,10.0,6.0,11.0,1.0,4.0,1.0,0.0,5.0,78.57,78.57,55.56,55.0,71.43,43.94,57.14,80.0,1.934722994498703,1.2867960916987655,7.0,19.0,0.54084462,7.0,11.0,25.0,1.406334,47.0,5.74108818011257,13.677298311444652,18.574108818011258,4.896810506566604,2.701688555347092,1.8574108818011257,1.350844277673546,2.026266416510319,2.363977485928705,1.5196998123827392,0.8442776735459662,0.1688555347091932,3.3771106941838647,3.545966228893058,0.5065666041275797,0.6754221388367729,1.6885553470919323,1.0131332082551594,1.8574108818011257,0.1688555347091932,0.6754221388367729,0.1688555347091932,0.0,0.8442776735459662,78.57,78.57,55.56,55.0,71.43,43.94,57.14,80.0,0.32668868575025,0.2172826421254951,1.1819887429643527,3.2082551594746715,0.0913246075046904,1.1819887429643527,1.8574108818011257,4.221388367729831,0.2374672795497185,7.936210131332082,RW,89,100,89,83,78,89,89,100,89,89,89,56,100,100,61,100,100,78,100,56,61,72,50,83,67,89,100,67,100,56,89,89,100,100,89,100,100,100,89,100,100,89,44,56,44,56,56,89,78,78,89,67,78,33,78,78,33,100,100,78,100,44,56,56,50,67,67,89,100,67,100,56,89,89,100,89,89,67,78,89,67,100,100,44,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,6hknd2raz8p9o3s6i7j683vje,Luan Patrick,Luan Patrick Wiedthauper,24.0,Defender,Brazil,Defender,215.0,85.0,300.0,20.0,540.0,2.0,29.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,90.09,59.18,0.0,0.0,0.0,66.67,28.57,40.0,0.117100029124109,0.076643299587748,0.0,4.0,0.07494924,0.0,15.0,14.0,0.3609550499999998,157.0,35.833333333333336,14.166666666666666,50.0,3.333333333333333,0.3333333333333333,4.833333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,5.333333333333333,0.0,0.0,0.5,0.0,0.8333333333333334,1.0,0.0,0.0,0.0,90.09,59.18,0.0,0.0,0.0,66.67,28.57,40.0,0.0195166715206848,0.0127738832646246,0.0,0.6666666666666666,0.01249154,0.0,2.5,2.333333333333333,0.0601591749999999,26.166666666666668,RB/RCB,100,60,100,57,20,100,27,30,23,33,37,30,10,10,100,43,30,37,13,47,67,43,53,17,87,100,17,13,30,90,20,13,27,27,40,30,27,17,63,57,40,93,100,53,80,17,7,100,27,27,20,23,37,30,10,10,87,43,30,20,13,40,53,43,53,17,87,100,17,13,30,90,20,13,20,27,40,20,20,17,60,47,27,87,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,92r5p6w571agrdqn5ue10awb8,Robinho,Robson Lucas Oliveira Botelho,24.0,Midfielder,Brazil,Midfielder,23.0,31.0,53.0,12.0,213.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,3.0,0.0,1.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,79.1,50.0,33.33,80.0,33.33,46.15,0.0,100.0,0.273518417933669,0.0979841593122293,2.0,1.0,0.02953272,1.0,2.0,3.0,0.08846947,20.0,9.71830985915493,13.098591549295774,22.3943661971831,5.070422535211268,1.267605633802817,0.8450704225352113,0.0,0.8450704225352113,1.267605633802817,0.8450704225352113,0.4225352112676056,0.8450704225352113,2.112676056338028,2.112676056338028,1.267605633802817,0.0,0.4225352112676056,2.9577464788732395,1.6901408450704225,0.4225352112676056,0.4225352112676056,0.0,0.0,0.4225352112676056,79.1,50.0,33.33,80.0,33.33,46.15,0.0,100.0,0.115571162507184,0.0414017574558715,0.8450704225352113,0.4225352112676056,0.012478614084507,0.4225352112676056,0.8450704225352113,1.267605633802817,0.0373814661971831,8.450704225352112,DM/CM,2,8,2,23,58,12,4,44,56,79,38,89,69,68,31,44,65,83,79,14,8,42,50,73,19,39,76,77,68,36,6,96,67,29,70,11,14,32,2,6,10,5,2,33,10,57,76,17,4,60,83,93,57,100,95,93,50,44,86,100,98,17,14,42,50,88,19,39,76,77,68,36,6,96,90,45,90,17,21,48,2,12,14,7,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,9ycla34wygru1jgq34wlcysr8,L. Zvonarek,Lovro Zvonarek,21.0,Midfielder,Croatia,Midfielder,43.0,69.0,110.0,24.0,539.0,17.0,2.0,5.0,6.0,8.0,6.0,2.0,4.0,4.0,4.0,4.0,0.0,1.0,11.0,2.0,2.0,4.0,0.0,0.0,2.0,79.14,20.0,14.29,50.0,12.5,48.98,55.56,66.67,0.7112017031724855,0.5275008072067983,2.0,12.0,0.30245569,7.0,9.0,8.0,0.4508317799999999,49.0,7.179962894248608,11.521335807050091,18.36734693877551,4.007421150278293,2.8385899814471243,0.3339517625231911,0.8348794063079777,1.0018552875695732,1.3358070500927643,1.0018552875695732,0.3339517625231911,0.6679035250463822,0.6679035250463822,0.6679035250463822,0.6679035250463822,0.0,0.1669758812615955,1.836734693877551,0.3339517625231911,0.3339517625231911,0.6679035250463822,0.0,0.0,0.3339517625231911,79.14,20.0,14.29,50.0,12.5,48.98,55.56,66.67,0.1187535311419734,0.0880799121495581,0.3339517625231911,2.0037105751391464,0.0505028053803339,1.1688311688311688,1.50278293135436,1.3358070500927643,0.0752780337662337,8.181818181818182,CM/AM,48,62,52,72,82,26,86,62,70,86,44,80,26,24,66,26,30,84,40,54,54,30,52,48,36,8,40,66,24,66,80,64,68,60,46,88,92,86,48,34,60,50,28,28,16,32,68,8,60,28,48,64,20,68,16,12,60,26,24,56,28,28,28,30,52,40,36,8,40,66,24,66,80,64,48,32,24,68,72,72,28,16,28,24,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,b9bz5r34tmt9ji5306z5a7koa,L. Antonetti,Leandro Antonetti,23.0,Attacker,Puerto Rico,Striker,28.0,27.0,54.0,38.0,533.0,28.0,3.0,19.0,4.0,20.0,17.0,3.0,2.0,7.0,7.0,4.0,4.0,7.0,7.0,2.0,2.0,7.0,1.0,0.0,1.0,69.23,75.0,20.0,28.57,35.0,46.34,52.78,70.0,2.424709766506162,0.3848238314311342,5.0,1.0,0.01935132,0.0,4.0,6.0,0.18376585,19.0,4.727954971857411,4.559099437148218,9.118198874296436,6.416510318949343,4.727954971857411,0.5065666041275797,3.2082551594746715,0.6754221388367729,3.3771106941838647,2.870544090056285,0.5065666041275797,0.3377110694183864,1.1819887429643527,1.1819887429643527,0.6754221388367729,0.6754221388367729,1.1819887429643527,1.1819887429643527,0.3377110694183864,0.3377110694183864,1.1819887429643527,0.1688555347091932,0.0,0.1688555347091932,69.23,75.0,20.0,28.57,35.0,46.34,52.78,70.0,0.4094256641380011,0.0649796338251446,0.8442776735459662,0.1688555347091932,0.0032675774859287,0.0,0.6754221388367729,1.0131332082551594,0.0310298808630394,3.2082551594746715,ST,78,24,41,87,88,65,91,43,85,91,74,53,49,43,68,87,87,57,32,74,91,72,51,66,29,75,63,29,38,59,88,54,88,53,82,15,9,13,54,51,41,47,53,12,18,76,68,50,88,35,79,82,59,38,38,35,50,76,71,29,29,65,79,59,51,59,29,75,63,29,38,59,88,54,76,38,71,6,6,13,44,44,35,26,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,c7ssypokoa0z3mts1d6bpwu8k,E. Doué,Eddy Doué,20.0,Midfielder,Côte d'Ivoire,Midfielder,73.0,100.0,171.0,34.0,512.0,2.0,21.0,7.0,8.0,3.0,0.0,3.0,2.0,10.0,10.0,9.0,0.0,1.0,8.0,7.0,9.0,8.0,3.0,0.0,2.0,81.43,77.78,66.67,70.0,33.33,54.84,46.67,66.67,0.1947441963164496,0.6317073210989324,3.0,9.0,0.2251329599999999,3.0,20.0,16.0,0.6114645799999999,100.0,12.83203125,17.578125,30.05859375,5.9765625,0.3515625,3.69140625,1.23046875,1.40625,0.52734375,0.0,0.52734375,0.3515625,1.7578125,1.7578125,1.58203125,0.0,0.17578125,1.40625,1.23046875,1.58203125,1.40625,0.52734375,0.0,0.3515625,81.43,77.78,66.67,70.0,33.33,54.84,46.67,66.67,0.0342323782587509,0.1110423025369217,0.52734375,1.58203125,0.0395741531249999,0.52734375,3.515625,2.8125,0.1074840082031249,17.578125,DM/CM,55,76,69,90,45,96,75,96,56,23,80,89,96,96,70,44,65,93,100,92,87,100,50,89,24,93,98,69,68,57,43,56,55,100,86,83,86,73,74,64,93,74,19,60,36,71,31,86,64,90,40,23,67,76,88,88,60,44,55,58,90,76,63,100,50,83,24,93,98,69,68,57,43,56,38,86,71,67,76,55,57,45,64,55,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,ciks4dkw33w5f4n3juleggr9w,M. Scholze,Max Scholze,21.0,Defender,Germany,Defender,97.0,60.0,157.0,29.0,432.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,6.0,6.0,17.0,1.0,1.0,1.0,0.0,7.0,17.0,1.0,0.0,0.0,88.7,44.44,0.0,0.0,50.0,53.7,30.0,68.0,0.1938863924841403,0.1017141489192319,0.0,8.0,0.17591227,6.0,6.0,10.0,0.16236705,53.0,20.208333333333336,12.5,32.708333333333336,6.041666666666667,1.0416666666666667,0.8333333333333334,0.625,0.4166666666666667,0.4166666666666667,0.2083333333333333,0.2083333333333333,0.2083333333333333,1.25,1.25,3.541666666666667,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.0,1.4583333333333337,3.541666666666667,0.2083333333333333,0.0,0.0,88.7,44.44,0.0,0.0,50.0,53.7,30.0,68.0,0.0403929984341959,0.0211904476915066,0.0,1.6666666666666667,0.0366483895833333,1.25,1.25,2.083333333333333,0.03382646875,11.041666666666668,RB/RCB,60,33,40,87,50,23,37,47,50,33,83,80,53,50,53,93,73,7,13,87,100,93,53,17,73,53,17,13,83,53,27,53,47,40,40,67,60,70,33,37,20,30,60,33,40,87,53,20,33,40,53,33,80,67,60,53,53,93,73,7,13,87,100,87,53,17,73,53,17,13,83,53,27,53,47,33,40,60,60,60,40,40,13,27,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,d29kspi5hcnnl38om4ikn1xck,S. Leković,Stefan Lekovic,22.0,Defender,Serbia,Defender,185.0,61.0,246.0,25.0,450.0,4.0,13.0,12.0,0.0,4.0,3.0,1.0,0.0,4.0,4.0,21.0,0.0,0.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,90.44,46.43,0.0,25.0,0.0,69.44,80.0,83.33,0.3391714374911042,0.0,1.0,5.0,0.09430056,0.0,10.0,14.0,0.2992521299999999,135.0,37.0,12.2,49.2,5.0,0.8,2.6,2.4,0.0,0.8,0.6,0.2,0.0,0.8,0.8,4.2,0.0,0.0,1.2,0.2,0.8,1.0,0.0,0.0,0.0,90.44,46.43,0.0,25.0,0.0,69.44,80.0,83.33,0.0678342874982208,0.0,0.2,1.0,0.018860112,0.0,2.0,2.8,0.0598504259999999,27.0,CB,43,32,38,81,54,36,66,15,77,74,77,36,82,81,36,39,30,95,46,39,70,46,43,35,78,49,35,35,30,97,92,76,65,18,81,62,65,23,32,41,30,43,57,35,41,78,57,36,72,15,81,78,84,36,81,78,41,39,30,95,45,31,68,46,43,35,78,49,35,35,30,97,92,76,68,18,84,66,65,23,30,41,30,43,Liga Portugal
