Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Legia Warszawa,d7udukc1t631drge83p7ucqws,9onmrqelh9c9aarob7y9aw991,P. Wszołek,Pawel Wszolek,34,Defender,Poland,Defender,42.0,133.0,0.0,164.0,10.0,0.0,21.0,12.0,586.0,3.0,11.0,5.0,13.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,5.0,1.0,19.0,1.0,5.0,0.0,78.1,0.0,25.0,25.0,50.0,43.75,58.82,71.43,0.2248548359608132,1.4566520105640044,0.0,10.0,0.27837248,10.0,13.0,20.0,1.36265786,73.0,6.450511945392491,20.42662116040956,0.0,25.187713310580204,1.5358361774744027,0.0,3.225255972696245,1.843003412969284,0.4607508532423208,1.689419795221843,0.7679180887372014,1.9965870307167235,0.3071672354948805,0.3071672354948805,0.0,0.0,0.6143344709897611,0.6143344709897611,0.0,0.7679180887372014,0.1535836177474402,2.9180887372013653,0.1535836177474402,0.7679180887372014,0.0,78.1,0.0,25.0,25.0,50.0,43.75,58.82,71.43,0.0345340191748689,0.2237178855815023,0.0,1.5358361774744027,0.0427534525597269,1.5358361774744027,1.9965870307167235,3.0716723549488054,0.209281923890785,11.21160409556314,RM/RCM,68,89,13,79,100,53,55,84,37,92,100,89,13,29,13,16,29,26,32,63,37,95,24,74,53,32,13,47,26,95,42,89,89,21,89,13,58,58,87,74,71,89,79,32,79,13,58,84,53,21,58,21,84,100,79,11,21,13,16,11,11,32,53,21,47,11,32,53,32,13,47,26,95,42,89,89,16,79,13,32,37,84,58,53,74,58,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,agyszanu4n5mffzuen16mu28l,B. Kapustka,Bartosz Kapustka,29,Midfielder,Poland,Midfielder,112.0,190.0,20.0,299.0,6.0,0.0,45.0,9.0,690.0,11.0,3.0,0.0,11.0,14.0,5.0,9.0,7.0,10.0,10.0,2.0,1.0,4.0,12.0,7.0,9.0,0.0,85.43,64.52,21.43,70.0,28.57,60.0,75.0,42.86,0.8171073216717056,0.9276746096310254,8.0,21.0,0.55077348,19.0,22.0,33.0,1.017876769999999,143.0,14.608695652173912,24.78260869565217,2.608695652173913,39.0,0.7826086956521738,0.0,5.869565217391304,1.1739130434782608,1.434782608695652,0.3913043478260869,0.0,1.434782608695652,1.826086956521739,0.6521739130434783,1.1739130434782608,0.9130434782608696,1.3043478260869563,1.3043478260869563,0.2608695652173913,0.1304347826086956,0.5217391304347826,1.5652173913043477,0.9130434782608696,1.1739130434782608,0.0,85.43,64.52,21.43,70.0,28.57,60.0,75.0,42.86,0.1065792158702224,0.1210010360388294,1.0434782608695652,2.7391304347826084,0.0718400191304347,2.4782608695652173,2.869565217391304,4.304347826086956,0.1327665352173911,18.65217391304348,CM/AM,99,95,97,100,91,51,92,82,65,50,32,72,77,47,95,91,57,55,84,24,58,45,76,86,50,76,76,41,89,49,95,99,14,51,68,96,76,78,100,73,86,76,95,86,73,86,78,65,51,81,65,51,27,32,46,57,30,89,78,38,38,76,11,49,24,54,73,50,76,76,41,89,49,95,99,14,30,43,81,65,54,95,51,76,54,73,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,b696z8tm11j8bt8k9e3y5k251,R. Augustyniak,Rafal Augustyniak,32,Defender,Poland,Defender,256.0,191.0,31.0,447.0,35.0,0.0,67.0,38.0,720.0,10.0,0.0,1.0,6.0,15.0,9.0,6.0,1.0,6.0,6.0,3.0,7.0,4.0,18.0,5.0,10.0,0.0,91.6,64.58,0.0,83.33,26.67,66.34,74.47,58.82,1.2672063790469248,0.5513686613228362,5.0,15.0,0.34647294,7.0,41.0,48.0,0.7639330999999998,294.0,32.0,23.875,3.875,55.875,4.375,0.0,8.375,4.75,1.25,0.0,0.125,0.75,1.875,1.125,0.75,0.125,0.75,0.75,0.375,0.875,0.5,2.25,0.625,1.25,0.0,91.6,64.58,0.0,83.33,26.67,66.34,74.47,58.82,0.1584007973808656,0.0689210826653545,0.625,1.875,0.0433091175,0.875,5.125,6.0,0.0954916374999999,36.75,CB,92,100,98,100,100,46,100,74,94,32,84,94,95,94,100,64,95,92,100,71,99,89,99,96,51,90,92,32,75,62,85,85,48,95,95,100,94,95,92,98,98,88,100,70,95,92,90,95,46,100,35,90,32,79,82,95,89,98,50,92,90,100,45,99,81,98,90,51,90,92,32,75,62,85,85,48,92,80,95,82,82,82,92,95,68,90,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,Kamil Piatkowski,26,Defender,Poland,Defender,170.0,188.0,26.0,349.0,21.0,0.0,47.0,31.0,718.0,11.0,9.0,1.0,10.0,7.0,6.0,1.0,1.0,5.0,7.0,0.0,10.0,1.0,16.0,2.0,10.0,0.0,85.54,54.17,47.37,40.0,14.29,65.28,75.0,71.43,0.7098071946272266,1.191425659059412,1.0,26.0,0.61059197,17.0,34.0,52.0,2.1897552400000007,210.0,21.309192200557103,23.56545961002785,3.2590529247910864,43.74651810584958,2.632311977715877,0.0,5.891364902506964,3.885793871866295,1.3788300835654597,1.128133704735376,0.1253481894150417,1.2534818941504178,0.8774373259052924,0.7520891364902507,0.1253481894150417,0.1253481894150417,0.6267409470752089,0.8774373259052924,0.0,1.2534818941504178,0.1253481894150417,2.0055710306406684,0.2506963788300835,1.2534818941504178,0.0,85.54,54.17,47.37,40.0,14.29,65.28,75.0,71.43,0.088973046680293,0.1493430491857201,0.1253481894150417,3.2590529247910864,0.0765365979108635,2.13091922005571,4.26183844011142,6.518105849582173,0.2744818545961003,26.323119777158773,CB,68,98,95,86,81,46,95,54,98,100,84,99,88,82,72,64,92,95,35,91,57,84,85,96,51,42,80,82,55,46,80,88,69,78,100,72,100,100,100,95,100,100,85,32,92,85,57,68,46,88,18,92,100,85,100,68,70,68,52,88,92,35,72,48,72,70,92,51,42,80,82,55,46,80,88,69,62,100,62,98,98,100,80,98,100,55,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,cdlaj2gkmujqbd8ramh2490d0,W. Urbański,Wojciech Urbanski,21,Midfielder,Poland,Midfielder,55.0,107.0,3.0,160.0,4.0,0.0,21.0,2.0,424.0,8.0,2.0,0.0,5.0,7.0,1.0,6.0,3.0,10.0,10.0,0.0,1.0,1.0,10.0,3.0,3.0,0.0,86.02,30.0,40.0,30.0,14.29,38.18,28.57,42.86,0.718319578084332,0.3671725703239605,4.0,9.0,0.20082869,3.0,21.0,17.0,0.5087678700000001,86.0,11.674528301886792,22.7122641509434,0.6367924528301887,33.9622641509434,0.8490566037735848,0.0,4.4575471698113205,0.4245283018867924,1.6981132075471697,0.4245283018867924,0.0,1.0613207547169812,1.4858490566037736,0.2122641509433962,1.2735849056603774,0.6367924528301887,2.1226415094339623,2.1226415094339623,0.0,0.2122641509433962,0.2122641509433962,2.1226415094339623,0.6367924528301887,0.6367924528301887,0.0,86.02,30.0,40.0,30.0,14.29,38.18,28.57,42.86,0.1524734953480893,0.0779375738895199,0.8490566037735848,1.910377358490566,0.0426287313679245,0.6367924528301887,4.4575471698113205,3.608490566037736,0.1079931799528302,18.25471698113208,CM/AM,64,54,27,57,62,51,41,16,55,32,32,34,36,14,77,55,57,55,30,24,28,38,36,36,50,81,14,92,16,24,19,28,14,38,27,54,31,30,28,70,50,38,57,62,65,22,65,78,51,51,22,59,32,32,27,35,16,92,57,73,70,30,24,27,38,35,43,50,81,14,92,16,24,19,28,14,59,22,68,35,24,32,86,54,43,70,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,ddm4fhd76z8q200loyjq0k9p0,R. Deziel,Robert Deziel,21,Midfielder,USA,Midfielder,162.0,152.0,9.0,314.0,15.0,1.0,30.0,29.0,614.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,6.0,0.0,87.71,36.0,0.0,100.0,0.0,54.55,45.45,60.0,0.0387519460134933,0.1282505249968908,1.0,12.0,0.22532659,8.0,35.0,19.0,0.5154806900000001,178.0,23.745928338762216,22.28013029315961,1.3192182410423454,46.02605863192183,2.198697068403909,0.1465798045602606,4.397394136807818,4.250814332247558,0.5863192182410424,0.0,0.0,0.4397394136807818,0.1465798045602606,0.0,0.1465798045602606,0.1465798045602606,0.1465798045602606,0.1465798045602606,0.0,0.4397394136807818,0.0,0.1465798045602606,0.1465798045602606,0.8794788273615636,0.0,87.71,36.0,0.0,100.0,0.0,54.55,45.45,60.0,0.0056802526729876,0.018798936888795,0.1465798045602606,1.7589576547231272,0.0330283275244299,1.1726384364820848,5.130293159609121,2.785016286644951,0.0755590587947882,26.091205211726383,LM/LCM,100,94,88,100,94,94,56,97,22,6,28,22,6,6,28,28,12,12,22,56,12,6,16,78,53,100,31,6,100,12,88,38,62,6,12,25,44,25,81,100,94,38,100,94,88,69,100,94,94,38,94,6,6,28,19,6,6,12,12,12,12,22,38,12,6,12,62,53,100,31,6,100,12,88,38,62,6,12,19,25,19,62,100,69,6,100,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,ia3hjam4mh5lb75luc8mrnbp,D. Szymański,Damian Szymanski,31,Midfielder,Poland,Midfielder,117.0,99.0,5.0,213.0,6.0,0.0,18.0,7.0,323.0,4.0,3.0,0.0,5.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,6.0,2.0,1.0,0.0,84.52,27.78,60.0,100.0,33.33,60.0,60.0,16.67,0.2962591646007094,0.4949694525674131,1.0,17.0,0.36930509,7.0,17.0,18.0,0.3908642599999999,107.0,32.60061919504644,27.58513931888545,1.393188854489164,59.34984520123839,1.671826625386997,0.0,5.015479876160991,1.9504643962848296,1.1145510835913313,0.8359133126934984,0.0,1.393188854489164,0.8359133126934984,0.5572755417956656,0.2786377708978328,0.0,0.5572755417956656,0.5572755417956656,0.0,0.8359133126934984,0.2786377708978328,1.671826625386997,0.5572755417956656,0.2786377708978328,0.0,84.52,27.78,60.0,100.0,33.33,60.0,60.0,16.67,0.0825489932323958,0.1379171849259045,0.2786377708978328,4.7368421052631575,0.1029023470588235,1.9504643962848296,4.7368421052631575,5.015479876160991,0.1089095461300309,29.81424148606811,DM/CM,85,52,29,70,64,50,44,33,38,77,41,70,32,76,17,23,30,27,44,18,53,62,59,11,52,45,6,91,94,71,91,82,6,45,73,29,85,85,89,53,62,27,58,100,82,30,94,70,50,70,42,55,85,41,82,36,79,15,23,36,36,44,27,61,73,67,12,52,45,6,91,94,71,91,82,6,67,85,33,100,100,91,64,73,33,88,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,1pydinjl2lotah04k7jp0uthx,R. Janicki,Rafal Janicki,34,Defender,Poland,Defender,160.0,139.0,20.0,299.0,26.0,0.0,37.0,54.0,630.0,5.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,9.0,0.0,3.0,0.0,86.67,39.22,0.0,0.0,40.0,72.55,76.47,50.0,0.7855693311251037,0.3346195599262735,0.0,7.0,0.13262579,2.0,20.0,23.0,0.64979833,213.0,22.857142857142858,19.857142857142858,2.857142857142857,42.71428571428572,3.7142857142857135,0.0,5.285714285714286,7.714285714285714,0.7142857142857143,0.0,0.2857142857142857,0.4285714285714285,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,1.0,0.2857142857142857,1.2857142857142858,0.0,0.4285714285714285,0.0,86.67,39.22,0.0,0.0,40.0,72.55,76.47,50.0,0.1122241901607291,0.0478027942751819,0.0,1.0,0.0189465414285714,0.2857142857142857,2.857142857142857,3.2857142857142856,0.0928283328571428,30.428571428571427,CB,62,92,84,70,90,46,84,98,76,32,98,72,66,71,32,25,18,15,81,71,82,65,25,49,51,52,40,32,25,82,100,90,32,85,80,30,69,65,55,69,80,75,88,40,80,69,48,88,46,76,92,65,32,95,68,52,65,32,25,18,15,76,54,75,57,25,34,51,52,40,32,25,82,100,90,32,75,78,30,62,52,46,52,57,65,75,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4m5xmjs8kblkhu9n3ytkub3kl,L. Sadílek,Lukás Sadílek,30,Midfielder,Czechia,Midfielder,29.0,68.0,2.0,96.0,5.0,0.0,15.0,4.0,301.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,9.0,1.0,3.0,0.0,82.76,40.0,20.0,50.0,50.0,57.69,0.0,60.0,0.1949906754602977,0.0687218990147793,1.0,4.0,0.12744931,5.0,10.0,8.0,0.3933996399999999,49.0,8.67109634551495,20.33222591362126,0.5980066445182725,28.70431893687708,1.495016611295681,0.0,4.485049833887043,1.196013289036545,1.196013289036545,0.2990033222591362,0.0,0.2990033222591362,0.5980066445182725,0.2990033222591362,0.2990033222591362,0.0,0.5980066445182725,0.5980066445182725,0.2990033222591362,1.196013289036545,0.2990033222591362,2.691029900332226,0.2990033222591362,0.8970099667774086,0.0,82.76,40.0,20.0,50.0,50.0,57.69,0.0,60.0,0.058302859772182,0.0205480761173758,0.2990033222591362,1.196013289036545,0.0381077671096345,1.495016611295681,2.990033222591362,2.39202657807309,0.1176277993355481,14.651162790697674,RM/RCM,42,53,37,58,71,53,26,47,53,26,34,11,13,11,32,16,8,8,76,53,37,29,24,39,53,58,45,37,68,95,82,11,71,16,11,32,16,26,63,68,39,26,58,58,68,37,74,79,53,42,47,58,32,34,11,21,16,37,16,5,5,74,74,42,37,32,53,53,58,45,37,68,95,82,11,71,21,11,37,16,26,79,68,37,32,68,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4y3cnggbwb92ajx8a01p03ydx,Josema,José Manuel Sánchez Guillén,30,Defender,Spain,Defender,113.0,121.0,33.0,233.0,7.0,0.0,22.0,36.0,540.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,1.0,15.0,2.0,3.0,2.0,7.0,0.0,81.47,50.0,25.0,50.0,100.0,53.66,43.75,63.64,0.2245066072570428,0.0,0.0,12.0,0.2580191099999999,9.0,43.0,44.0,0.6564760799999999,168.0,18.83333333333333,20.166666666666668,5.5,38.833333333333336,1.1666666666666667,0.0,3.6666666666666665,6.0,0.3333333333333333,0.1666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.1666666666666666,2.5,0.3333333333333333,0.5,0.3333333333333333,1.1666666666666667,0.0,81.47,50.0,25.0,50.0,100.0,53.66,43.75,63.64,0.0374177678761738,0.0,0.0,2.0,0.0430031849999999,1.5,7.166666666666667,7.333333333333333,0.1094126799999999,28.0,CB,38,81,100,57,29,46,54,62,39,76,38,11,35,46,32,25,89,88,81,100,82,25,85,90,51,20,69,70,62,96,35,28,52,38,12,30,86,85,98,100,95,78,65,20,82,100,35,22,46,38,61,30,71,38,11,26,39,32,25,90,88,80,100,86,20,88,85,51,20,69,70,62,96,35,28,52,32,12,30,85,80,98,100,100,75,60,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,5qkrvap53rnhyuujxc4yb597t,M. Sáček,Michal Sácek,29,Defender,Czechia,Defender,93.0,125.0,5.0,215.0,2.0,1.0,25.0,20.0,539.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,12.0,0.0,8.0,2.0,12.0,0.0,87.76,27.78,27.27,28.57,0.0,49.02,28.57,70.59,0.0,0.3669245150648214,0.0,13.0,0.28955273,8.0,20.0,21.0,0.6017790300000002,105.0,15.528756957328383,20.87198515769944,0.8348794063079777,35.89981447124304,0.3339517625231911,0.1669758812615955,4.174397031539889,3.339517625231911,0.6679035250463822,0.5009276437847866,0.0,0.6679035250463822,0.0,0.0,0.0,0.0,1.1688311688311688,1.1688311688311688,0.0,2.0037105751391464,0.0,1.3358070500927643,0.3339517625231911,2.0037105751391464,0.0,87.76,27.78,27.27,28.57,0.0,49.02,28.57,70.59,0.0,0.0612675442594321,0.0,2.170686456400742,0.0483483222634508,1.3358070500927643,3.339517625231911,3.5064935064935066,0.1004825838589981,17.532467532467532,RB/RCB,50,77,35,69,23,92,58,58,52,63,37,52,13,19,27,35,77,75,46,100,33,69,67,96,52,69,23,63,33,33,31,19,73,13,50,29,71,69,96,69,71,42,65,38,77,19,50,8,92,46,50,42,54,37,38,13,19,27,35,77,73,46,96,33,54,62,96,52,69,23,63,33,33,31,19,73,13,46,29,65,62,85,65,58,35,54,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,6jhb608ylhctgevyeknf9pjo5,E. Janža,Erik Janza,33,Defender,Slovenia,Defender,59.0,127.0,11.0,174.0,5.0,0.0,21.0,16.0,455.0,6.0,12.0,2.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,4.0,0.0,77.68,45.83,33.33,0.0,100.0,53.85,38.46,40.0,0.0669018687607488,1.807696655834075,0.0,8.0,0.23248541,8.0,20.0,30.0,1.4568243000000003,86.0,11.670329670329672,25.12087912087912,2.175824175824176,34.417582417582416,0.989010989010989,0.0,4.153846153846154,3.164835164835165,1.1868131868131868,2.3736263736263736,0.3956043956043956,3.164835164835165,0.1978021978021978,0.1978021978021978,0.0,0.0,0.0,0.0,0.0,0.7912087912087913,0.1978021978021978,1.1868131868131868,0.0,0.7912087912087913,0.0,77.68,45.83,33.33,0.0,100.0,53.85,38.46,40.0,0.0132333366779503,0.3575663714836632,0.0,1.5824175824175826,0.045986125054945,1.5824175824175826,3.956043956043956,5.934065934065934,0.2881630483516484,17.01098901098901,LB/LCB,26,83,70,48,57,50,39,48,65,89,91,93,9,22,20,15,9,9,37,46,46,35,15,46,52,22,61,72,15,100,57,39,15,4,96,20,59,57,87,72,87,96,39,22,100,70,52,52,50,39,48,70,96,96,100,4,22,20,15,9,9,37,52,48,43,15,35,52,22,61,72,15,100,57,39,15,4,100,20,57,61,91,70,83,100,61,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,8vwuy6oete4o3tiqrekafz3ai,S. Liseth,Sondre Liseth,28,Attacker,Norway,Striker,6.0,34.0,2.0,40.0,1.0,0.0,25.0,1.0,248.0,17.0,0.0,0.0,4.0,6.0,6.0,0.0,2.0,5.0,5.0,0.0,1.0,2.0,19.0,4.0,2.0,0.0,76.92,66.67,0.0,80.0,33.33,54.35,16.67,66.67,0.7329261931025047,0.3367525772640586,1.0,3.0,0.09578255,0.0,4.0,2.0,0.17934054,10.0,2.177419354838709,12.338709677419354,0.7258064516129032,14.516129032258064,0.3629032258064516,0.0,9.07258064516129,0.3629032258064516,6.169354838709677,0.0,0.0,1.4516129032258065,2.177419354838709,2.177419354838709,0.0,0.7258064516129032,1.814516129032258,1.814516129032258,0.0,0.3629032258064516,0.7258064516129032,6.895161290322581,1.4516129032258065,0.7258064516129032,0.0,76.92,66.67,0.0,80.0,33.33,54.35,16.67,66.67,0.2659812797549412,0.1222085965877632,0.3629032258064516,1.0887096774193548,0.0347597963709677,0.0,1.4516129032258065,0.7258064516129032,0.0650832604838709,3.629032258064516,CM/AM,3,5,16,5,12,51,54,7,89,7,32,26,31,53,8,39,23,19,30,24,43,70,49,19,50,30,86,7,96,61,84,14,59,41,24,19,9,14,3,12,3,3,3,3,11,32,8,27,51,100,8,100,7,32,49,73,84,8,65,57,43,30,43,65,95,86,46,50,30,86,7,96,61,84,14,59,70,49,24,11,22,3,27,3,8,3,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,9jh6n6ztbudt5aluf0ibzls6h,E. Prekop,Erik Prekop,28,Attacker,Slovakia,Striker,4.0,16.0,1.0,20.0,7.0,0.0,13.0,3.0,215.0,5.0,0.0,0.0,1.0,6.0,6.0,0.0,2.0,3.0,3.0,2.0,0.0,3.0,15.0,1.0,0.0,0.0,71.43,100.0,0.0,33.33,50.0,34.21,36.84,0.0,0.8825188370070974,0.0669018687607488,0.0,2.0,0.07876287,0.0,0.0,2.0,0.04340495,8.0,1.6744186046511629,6.697674418604652,0.4186046511627907,8.372093023255815,2.9302325581395348,0.0,5.441860465116279,1.255813953488372,2.0930232558139537,0.0,0.0,0.4186046511627907,2.511627906976744,2.511627906976744,0.0,0.8372093023255814,1.255813953488372,1.255813953488372,0.8372093023255814,0.0,1.255813953488372,6.279069767441861,0.4186046511627907,0.0,0.0,71.43,100.0,0.0,33.33,50.0,34.21,36.84,0.0,0.3694264899099477,0.028005433434732,0.0,0.8372093023255814,0.0329705037209302,0.0,0.0,0.8372093023255814,0.0181695139534883,3.3488372093023258,ST,3,12,41,3,45,50,20,32,38,29,38,6,11,14,11,18,30,27,70,20,30,17,26,11,52,55,94,29,27,95,18,30,11,21,15,6,20,20,9,9,17,12,12,3,30,61,21,73,50,55,67,79,29,38,9,30,61,11,64,55,48,97,20,70,76,42,11,52,55,94,29,27,95,18,30,11,70,21,6,55,55,9,9,39,15,33,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,9l522d50o2l6kcd5p6sc162tx,J. Kubicki,Jaroslaw Kubicki,31,Midfielder,Poland,Midfielder,44.0,53.0,3.0,97.0,1.0,0.0,8.0,6.0,261.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,6.0,1.0,3.0,0.0,85.84,37.5,0.0,50.0,0.0,28.57,12.5,100.0,0.2883571152296438,0.1096282783294717,0.0,0.0,0.0,2.0,13.0,7.0,0.21901887,64.0,15.172413793103448,18.27586206896552,1.0344827586206895,33.44827586206897,0.3448275862068966,0.0,2.7586206896551726,2.0689655172413794,1.0344827586206895,0.0,0.0,0.6896551724137931,0.6896551724137931,0.6896551724137931,0.0,0.3448275862068966,0.6896551724137931,0.6896551724137931,0.0,1.0344827586206895,0.0,2.0689655172413794,0.3448275862068966,1.0344827586206895,0.0,85.84,37.5,0.0,50.0,0.0,28.57,12.5,100.0,0.099433488010222,0.0378028545963695,0.0,0.0,0.0,0.6896551724137931,4.482758620689656,2.413793103448276,0.075523748275862,22.06896551724138,CM/AM,51,11,27,31,12,51,5,64,22,7,32,5,8,23,8,16,9,8,30,64,11,20,11,36,50,78,16,7,50,11,5,8,96,11,3,5,3,3,18,50,12,5,47,89,38,54,62,24,51,16,89,32,7,32,14,14,35,8,32,14,8,30,92,11,35,19,65,50,78,16,7,50,11,5,8,96,27,8,5,3,3,35,89,32,16,89,Ekstraklasa
