Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,dv5vvl5q1ll35ftysze6fozjd,J. Mitrović,Josip Mitrovic,26,Attacker,Croatia,Striker,27.0,3.0,56.0,2.0,80.0,2.0,8.0,6.0,5.0,1.0,13.0,13.0,26.0,2.0,1.0,406.0,5.0,8.0,10.0,8.0,0.0,0.0,5.0,3.0,0.0,0.0,76.19,50.0,14.29,61.54,83.33,50.98,33.33,50.0,0.947038166881042,0.6533666201129225,4.0,17.0,0.44724365,6.0,4.0,7.0,0.2567793199999999,33.0,5.985221674876847,0.6650246305418719,12.413793103448276,0.4433497536945813,17.733990147783253,0.4433497536945813,1.7733990147783252,1.3300492610837438,1.1083743842364533,0.2216748768472906,2.8817733990147785,2.8817733990147785,5.763546798029557,0.4433497536945813,0.2216748768472906,1.1083743842364533,1.7733990147783252,2.2167487684729066,1.7733990147783252,0.0,0.0,1.1083743842364533,0.6650246305418719,0.0,0.0,76.19,50.0,14.29,61.54,83.33,50.98,33.33,50.0,0.2099345690130388,0.1448349650496626,0.8866995073891626,3.768472906403941,0.0991426810344827,1.3300492610837438,0.8866995073891626,1.5517241379310345,0.056921524137931,7.315270935960592,ST,77,87,87,62,83,33,83,45,50,48,90,88,78,45,57,87,38,95,95,35,15,98,75,52,50,60,53,63,67,90,57,43,40,63,83,82,97,97,90,68,82,67,75,60,73,70,50,57,23,77,27,33,40,73,67,57,20,47,73,20,87,83,35,15,93,60,52,50,60,53,63,67,90,57,43,40,50,77,73,87,87,80,53,73,47,67,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,Ilija Nestorovski,36,Attacker,North Macedonia,Striker,31.0,0.0,47.0,10.0,78.0,20.0,5.0,8.0,5.0,3.0,1.0,1.0,29.0,2.0,2.0,350.0,3.0,9.0,7.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,67.24,90.91,0.0,100.0,37.5,52.73,60.61,100.0,0.8871787506912419,0.3903117429765861,3.0,4.0,0.08865011,2.0,5.0,10.0,0.3118539699999997,36.0,7.9714285714285715,0.0,12.085714285714284,2.571428571428572,20.057142857142857,5.142857142857143,1.2857142857142858,2.0571428571428574,1.2857142857142858,0.7714285714285715,0.2571428571428572,0.2571428571428572,7.457142857142857,0.5142857142857143,0.5142857142857143,0.7714285714285715,2.3142857142857145,1.8,0.2571428571428572,0.0,0.2571428571428572,0.5142857142857143,0.2571428571428572,0.0,0.0,67.24,90.91,0.0,100.0,37.5,52.73,60.61,100.0,0.2281316787491764,0.1003658767654078,0.7714285714285715,1.0285714285714287,0.0227957425714285,0.5142857142857143,1.2857142857142858,2.571428571428572,0.0801910208571427,9.257142857142858,ST,83,32,80,97,80,100,75,60,50,77,12,12,90,45,77,60,45,73,27,35,42,77,40,52,50,23,80,32,93,50,60,90,88,57,80,75,50,37,57,77,87,77,83,73,32,63,100,70,97,60,53,43,73,7,7,93,27,67,53,27,63,20,35,40,63,33,52,50,23,80,32,93,50,60,90,88,57,67,67,37,30,47,67,87,67,80,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,f1wwsk64a72nbj4uygwrpoxsk,F. Krušelj,Filip Kruselj,21,Defender,Croatia,Defender,60.0,4.0,52.0,6.0,108.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,13.0,14.0,0.0,450.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,76.06,33.33,26.67,0.0,0.0,43.33,50.0,80.0,0.1189985867283955,0.3197370527703075,0.0,2.0,0.04282587,1.0,8.0,11.0,0.4833176599999998,49.0,12.0,0.8,10.4,1.2,21.6,0.4,0.8,0.4,0.2,0.2,0.6,0.6,2.6,2.8,0.0,0.0,0.4,0.2,0.0,0.0,0.0,1.4,1.6,0.0,0.0,76.06,33.33,26.67,0.0,0.0,43.33,50.0,80.0,0.0237997173456791,0.0639474105540615,0.0,0.4,0.008565174,0.2,1.6,2.2,0.0966635319999999,9.8,RB/RCB,69,91,62,56,75,28,88,75,66,81,56,53,50,94,53,44,31,16,19,53,38,94,94,50,53,25,41,69,19,44,25,56,81,56,88,41,38,38,41,44,66,100,75,19,69,31,31,6,19,75,50,50,75,50,44,12,75,53,44,25,12,19,53,38,69,69,50,53,25,41,69,19,44,25,56,81,44,69,41,38,38,38,25,50,69,31,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,f2wo2ju2b28i5wkysd1j8k104,L. Bošnjak,Leon Bosnjak,20,Midfielder,Croatia,Midfielder,21.0,1.0,29.0,1.0,49.0,2.0,6.0,3.0,0.0,3.0,5.0,6.0,13.0,0.0,0.0,209.0,1.0,1.0,5.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,72.06,33.33,33.33,40.0,33.33,34.21,18.18,20.0,0.2721484161710436,0.4014735423309081,2.0,3.0,0.05776645,4.0,5.0,5.0,0.3321568299999999,20.0,9.043062200956935,0.4306220095693779,12.48803827751196,0.4306220095693779,21.10047846889952,0.8612440191387559,2.583732057416268,1.2918660287081338,0.0,1.2918660287081338,2.15311004784689,2.583732057416268,5.598086124401913,0.0,0.0,0.4306220095693779,0.4306220095693779,2.15311004784689,0.8612440191387559,0.0,0.4306220095693779,0.8612440191387559,0.4306220095693779,0.0,0.0,72.06,33.33,33.33,40.0,33.33,34.21,18.18,20.0,0.1171930978726981,0.1728833435874723,0.8612440191387559,1.2918660287081338,0.0248755047846889,1.7224880382775118,2.15311004784689,2.15311004784689,0.1430340416267942,8.61244019138756,CM/AM,58,36,22,22,22,75,61,31,8,67,42,47,64,19,39,33,11,61,50,33,33,72,25,53,53,17,19,58,50,53,33,56,22,39,56,56,25,22,72,53,33,61,31,61,39,39,22,50,83,61,39,8,67,39,56,72,19,39,39,11,67,44,33,33,94,28,53,53,17,19,58,50,53,33,56,22,50,50,56,28,22,83,50,39,67,44,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,f3mrx66t9paf4u45o18sw1clw,D. Bosak,David Bosak,20,Midfielder,Croatia,Midfielder,17.0,0.0,19.0,2.0,36.0,8.0,3.0,2.0,0.0,2.0,2.0,2.0,15.0,1.0,0.0,244.0,1.0,5.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,60.0,40.0,0.0,50.0,50.0,48.39,61.54,100.0,0.0895074513467573,0.2079017475403515,2.0,2.0,0.08377727,0.0,4.0,4.0,0.0646168999999999,19.0,6.270491803278688,0.0,7.008196721311475,0.7377049180327868,13.278688524590164,2.950819672131148,1.1065573770491803,0.7377049180327868,0.0,0.7377049180327868,0.7377049180327868,0.7377049180327868,5.532786885245901,0.3688524590163934,0.0,0.3688524590163934,1.8442622950819672,1.4754098360655736,0.3688524590163934,0.3688524590163934,0.3688524590163934,1.4754098360655736,0.7377049180327868,0.0,0.0,60.0,40.0,0.0,50.0,50.0,48.39,61.54,100.0,0.0330150435295416,0.076685070814064,0.7377049180327868,0.7377049180327868,0.0309014520491803,0.0,1.4754098360655736,1.4754098360655736,0.0238341024590163,7.008196721311475,DM/CM,4,30,11,13,4,96,72,46,24,78,35,28,65,24,41,67,89,52,41,89,57,70,43,48,52,4,35,30,54,83,52,91,93,35,78,74,28,39,17,26,33,17,20,4,30,4,9,4,96,83,48,24,83,39,30,61,22,41,70,96,57,43,96,61,87,52,48,52,4,35,30,54,83,52,91,93,35,83,78,22,52,17,26,26,17,13,Prva HNL
Varaždin,auws85cw488audeo1rdgbvs2z,21dndgvqsthrolwhugppy8c0l,G. Sikošek,Gregor Sikosek,32,Defender,Slovenia,Defender,88.0,0.0,59.0,10.0,147.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,18.0,14.0,0.0,380.0,0.0,4.0,5.0,2.0,2.0,0.0,3.0,5.0,0.0,0.0,79.89,50.0,0.0,50.0,0.0,64.29,80.0,71.43,0.0,0.2405804209106642,0.0,3.0,0.07991664,1.0,9.0,14.0,0.3871853799999999,88.0,20.84210526315789,0.0,13.973684210526317,2.3684210526315788,34.81578947368421,0.9473684210526316,0.7105263157894737,0.0,0.0,0.0,0.9473684210526316,0.9473684210526316,4.263157894736842,3.3157894736842106,0.0,0.0,0.9473684210526316,1.1842105263157894,0.4736842105263157,0.4736842105263157,0.0,0.7105263157894737,1.1842105263157894,0.0,0.0,79.89,50.0,0.0,50.0,0.0,64.29,80.0,71.43,0.0,0.0569795733735783,0.0,0.7105263157894737,0.0189276252631578,0.2368421052631578,2.131578947368421,3.3157894736842106,0.0917018005263157,20.84210526315789,LB/LCB,94,18,65,91,82,82,53,21,29,29,71,71,88,76,47,35,53,79,71,94,29,56,85,47,53,47,74,18,59,35,76,97,76,21,47,26,53,53,44,79,82,59,94,94,18,41,82,82,53,41,21,29,29,47,41,59,76,47,35,35,71,53,71,29,47,71,47,53,47,74,18,59,35,76,97,76,21,41,26,53,53,35,71,65,41,94,Prva HNL
Varaždin,auws85cw488audeo1rdgbvs2z,2f5biho1yp7savanyjzmyjvxm,T. Duvnjak,Tomislav Duvnjak,23,Midfielder,Croatia,Midfielder,27.0,0.0,17.0,2.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,98.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,83.02,33.33,0.0,0.0,0.0,60.0,0.0,50.0,0.0,0.063270493365472,0.0,1.0,0.01611813,0.0,3.0,4.0,0.07630886,19.0,24.795918367346943,0.0,15.612244897959185,1.8367346938775515,40.40816326530613,0.9183673469387756,0.9183673469387756,0.0,0.0,0.0,0.0,0.0,8.26530612244898,1.8367346938775515,0.0,0.0,0.0,1.8367346938775515,0.0,0.0,0.0,0.0,2.7551020408163267,0.0,0.0,83.02,33.33,0.0,0.0,0.0,60.0,0.0,50.0,0.0,0.0581055551315559,0.0,0.9183673469387756,0.0148023642857142,0.0,2.7551020408163267,3.673469387755103,0.0700795653061224,17.448979591836736,DM/CM,20,30,4,13,13,33,24,11,24,15,9,9,28,33,41,28,13,26,15,41,22,11,63,48,52,30,11,30,15,28,83,15,54,13,26,22,17,17,17,20,33,22,20,87,30,48,52,57,65,74,11,24,15,9,9,100,83,41,28,13,83,15,41,22,11,91,48,52,30,11,30,15,28,83,15,54,13,61,22,35,22,17,57,70,52,57,Prva HNL
Varaždin,auws85cw488audeo1rdgbvs2z,2yygrlriw07gb0grwhoxasn6y,L. Škaričić,Luka Skaricic,24,Defender,Croatia,Defender,39.0,0.0,12.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,135.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,80.95,40.0,0.0,0.0,0.0,71.43,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,6.666666666666667,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,80.95,40.0,0.0,0.0,0.0,71.43,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,28,40,10,42,20,6,28,20,24,38,26,26,20,36,44,36,14,56,28,48,38,22,16,48,52,20,28,40,28,36,84,8,16,28,32,40,28,28,34,26,26,26,26,44,40,24,76,32,6,28,20,24,38,26,26,30,88,44,36,14,86,28,48,38,34,30,48,52,20,28,40,28,36,84,8,16,28,32,40,28,28,34,26,26,26,26,Prva HNL
Varaždin,auws85cw488audeo1rdgbvs2z,4o6c9ub4tgi27tso5ahw1e1nt,I. Mamut,Ivan Mamut,29,Attacker,Croatia,Striker,36.0,0.0,39.0,8.0,75.0,14.0,6.0,11.0,9.0,2.0,3.0,3.0,21.0,8.0,2.0,404.0,4.0,15.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,72.12,66.67,0.0,33.33,36.36,63.64,70.0,0.0,1.3323501433811349,0.3886908361157575,2.0,10.0,0.2298638399999999,3.0,6.0,6.0,0.2132056199999999,21.0,8.01980198019802,0.0,8.688118811881187,1.7821782178217822,16.707920792079207,3.118811881188119,1.3366336633663367,2.4504950495049505,2.004950495049505,0.4455445544554455,0.6683168316831684,0.6683168316831684,4.678217821782178,1.7821782178217822,0.4455445544554455,0.8910891089108911,3.341584158415841,1.3366336633663367,0.2227722772277227,0.4455445544554455,0.4455445544554455,0.2227722772277227,0.0,0.0,0.0,72.12,66.67,0.0,33.33,36.36,63.64,70.0,0.0,0.2968106755056983,0.0865895426990548,0.4455445544554455,2.227722772277228,0.0512072910891088,0.6683168316831684,1.3366336633663367,1.3366336633663367,0.0474963014851484,4.678217821782178,ST,87,32,73,90,77,93,80,78,82,63,35,30,60,87,77,78,68,60,27,87,67,50,17,52,50,40,72,32,22,47,93,93,17,83,77,60,93,90,67,83,75,60,67,77,32,33,83,53,80,67,60,70,50,17,17,43,77,60,67,43,37,17,87,47,32,17,52,50,40,72,32,22,47,93,93,17,67,57,48,80,77,57,70,60,40,43,Prva HNL
Varaždin,auws85cw488audeo1rdgbvs2z,5jg7vbd98ggggt2c9st5muicq,A. Latković,Aleksa Latkovic,25,Midfielder,Montenegro,Midfielder,37.0,2.0,47.0,2.0,82.0,1.0,4.0,12.0,8.0,4.0,16.0,16.0,20.0,0.0,2.0,379.0,4.0,18.0,7.0,8.0,1.0,1.0,2.0,2.0,0.0,0.0,75.93,100.0,50.0,50.0,33.33,45.45,33.33,50.0,1.18094010470005,0.2495904528714117,6.0,7.0,0.1970487799999999,3.0,4.0,13.0,0.26705616,32.0,8.786279683377309,0.4749340369393139,11.160949868073878,0.4749340369393139,19.47229551451188,0.2374670184696569,0.949868073878628,2.849604221635884,1.899736147757256,0.949868073878628,3.799472295514512,3.799472295514512,4.749340369393139,0.0,0.4749340369393139,0.949868073878628,4.274406332453825,1.6622691292875988,1.899736147757256,0.2374670184696569,0.2374670184696569,0.4749340369393139,0.4749340369393139,0.0,0.0,75.93,100.0,50.0,50.0,33.33,45.45,33.33,50.0,0.2804343256543654,0.0592695006818655,1.4248021108179418,1.6622691292875988,0.0467925862796833,0.7124010554089709,0.949868073878628,3.0870712401055407,0.0634170300791556,7.598944591029023,CM/AM,94,61,61,47,78,50,39,89,89,83,100,100,75,19,94,89,86,81,100,75,33,72,47,53,53,33,89,89,69,53,50,69,44,94,28,94,69,72,56,39,78,50,67,56,44,28,28,28,33,28,72,83,56,94,89,44,19,94,67,78,50,83,67,17,50,33,53,53,33,89,89,69,53,50,69,44,78,33,83,44,50,50,28,56,28,33,Prva HNL
Varaždin,auws85cw488audeo1rdgbvs2z,5xd60sjwntdoxximf4byu20pg,L. Mamić,Luka Mamic,24,Attacker,Croatia,Striker,54.0,1.0,62.0,7.0,115.0,2.0,5.0,13.0,9.0,4.0,15.0,15.0,22.0,4.0,2.0,432.0,3.0,19.0,8.0,9.0,0.0,6.0,2.0,2.0,0.0,0.0,80.99,77.78,50.0,60.0,23.08,48.89,25.0,66.67,2.4942677342439,0.3707738257327753,5.0,8.0,0.1958492199999998,10.0,12.0,16.0,0.5699032499999999,59.0,11.25,0.2083333333333333,12.916666666666668,1.4583333333333337,23.958333333333336,0.4166666666666667,1.0416666666666667,2.708333333333333,1.875,0.8333333333333334,3.125,3.125,4.583333333333334,0.8333333333333334,0.4166666666666667,0.625,3.9583333333333335,1.6666666666666667,1.875,0.0,1.25,0.4166666666666667,0.4166666666666667,0.0,0.0,80.99,77.78,50.0,60.0,23.08,48.89,25.0,66.67,0.5196391113008125,0.0772445470276615,1.0416666666666667,1.6666666666666667,0.0408019208333332,2.083333333333333,2.5,3.333333333333333,0.1187298437499999,12.291666666666668,ST,93,68,90,87,97,33,75,83,82,90,97,95,67,75,77,60,80,83,100,35,97,77,58,52,50,87,77,90,63,30,47,33,55,97,73,87,87,87,100,95,93,90,97,93,63,77,80,90,17,57,63,67,77,83,70,40,47,57,30,57,53,87,35,87,53,40,52,50,87,77,90,63,30,47,33,55,97,53,77,63,60,93,97,90,83,97,Prva HNL
Varaždin,auws85cw488audeo1rdgbvs2z,61cd0gl2g5br1vwjcxd0ru8oa,M. Mladenovski,Mario Mladenovski,25,Defender,North Macedonia,Defender,113.0,0.0,46.0,24.0,159.0,10.0,2.0,5.0,3.0,2.0,4.0,4.0,20.0,29.0,2.0,405.0,2.0,7.0,0.0,4.0,0.0,2.0,5.0,3.0,0.0,0.0,85.03,55.81,0.0,100.0,40.0,74.07,90.91,50.0,0.4341815647010801,0.1898368412598148,1.0,0.0,0.0,0.0,13.0,16.0,0.37206229,97.0,25.11111111111111,0.0,10.22222222222222,5.333333333333333,35.333333333333336,2.2222222222222223,0.4444444444444444,1.1111111111111112,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.8888888888888888,4.444444444444445,6.444444444444445,0.4444444444444444,0.4444444444444444,1.5555555555555556,0.0,0.8888888888888888,0.0,0.4444444444444444,1.1111111111111112,0.6666666666666666,0.0,0.0,85.03,55.81,0.0,100.0,40.0,74.07,90.91,50.0,0.0964847921557955,0.0421859647244032,0.2222222222222222,0.0,0.0,0.0,2.888888888888889,3.555555555555556,0.0826805088888888,21.55555555555556,CB,56,40,60,96,60,80,82,96,92,98,88,88,80,96,100,98,90,14,94,48,96,74,48,48,52,32,76,40,90,80,92,100,28,92,92,88,28,28,34,74,84,84,72,40,40,44,92,40,80,68,92,80,92,80,80,60,84,100,92,80,14,80,48,92,60,30,48,52,32,76,40,90,80,92,100,28,84,88,86,28,28,34,72,80,76,64,Prva HNL
Varaždin,auws85cw488audeo1rdgbvs2z,6ggbuzuqo67ypsg3x4l0dvh05,M. Marina,Mario Marina,37,Midfielder,Bosnia and Herzegovina,Midfielder,70.0,1.0,43.0,6.0,112.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,17.0,5.0,0.0,352.0,0.0,1.0,2.0,3.0,0.0,0.0,11.0,6.0,0.0,0.0,87.5,42.86,100.0,100.0,0.0,50.0,57.14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.897727272727273,0.2556818181818182,10.994318181818182,1.5340909090909092,28.63636363636364,1.0227272727272727,0.0,0.2556818181818182,0.2556818181818182,0.0,0.7670454545454546,0.7670454545454546,4.346590909090909,1.278409090909091,0.0,0.0,0.2556818181818182,0.5113636363636364,0.7670454545454546,0.0,0.0,2.8125,1.5340909090909092,0.0,0.0,87.5,42.86,100.0,100.0,0.0,50.0,57.14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,70,72,30,54,48,76,11,26,54,15,57,54,74,65,41,28,30,26,78,41,22,96,93,48,52,65,39,91,96,28,57,78,74,13,13,22,9,9,17,7,7,7,7,43,65,13,35,30,70,11,22,52,15,43,35,52,57,41,28,26,13,65,41,22,100,78,48,52,65,39,91,96,28,57,78,74,13,13,22,9,9,17,7,7,7,7,Prva HNL
Varaždin,auws85cw488audeo1rdgbvs2z,8jpi00d2x13qk1x0i7aw8j71m,M. Vuk,Matej Vuk,26,Attacker,Croatia,Striker,6.0,3.0,12.0,0.0,15.0,2.0,3.0,2.0,1.0,1.0,6.0,7.0,7.0,2.0,0.0,95.0,0.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,65.22,0.0,100.0,66.67,0.0,53.85,50.0,0.0,0.0953952540540203,0.2546268716855581,0.0,5.0,0.1707137799999999,2.0,0.0,0.0,0.1420982499999999,8.0,5.684210526315789,2.8421052631578947,11.36842105263158,0.0,14.210526315789473,1.894736842105263,2.8421052631578947,1.894736842105263,0.9473684210526316,0.9473684210526316,5.684210526315789,6.631578947368421,6.631578947368421,1.894736842105263,0.0,0.0,2.8421052631578947,0.9473684210526316,3.789473684210526,1.894736842105263,1.894736842105263,0.9473684210526316,0.0,0.0,0.0,65.22,0.0,100.0,66.67,0.0,53.85,50.0,0.0,0.0903744512090718,0.2412254573863181,0.0,4.7368421052631575,0.1617288442105262,1.894736842105263,0.0,0.0,0.134619394736842,7.578947368421052,ST,12,87,13,17,7,33,63,27,20,48,62,65,18,45,23,12,18,18,67,87,67,50,17,52,50,7,17,100,75,12,63,68,17,13,63,17,65,73,57,17,12,50,30,57,100,57,17,30,67,93,47,30,83,97,97,73,87,23,12,33,30,93,100,97,90,17,52,50,7,17,100,75,12,63,68,17,27,93,17,97,93,90,17,12,87,73,Prva HNL
Varaždin,auws85cw488audeo1rdgbvs2z,8xwrl6e5dru4974kdgj5la8yd,F. Maglica,Frane Maglica,29,Defender,Croatia,Defender,66.0,3.0,44.0,11.0,107.0,7.0,2.0,0.0,0.0,0.0,3.0,4.0,21.0,12.0,0.0,413.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,75.35,44.0,30.0,33.33,0.0,52.5,58.33,50.0,0.0,0.1986209555721201,0.0,11.0,0.2479736599999999,5.0,9.0,5.0,0.35827515,50.0,14.382566585956418,0.6537530266343826,9.588377723970943,2.397094430992736,23.31719128329298,1.5254237288135597,0.4358353510895884,0.0,0.0,0.0,0.6537530266343826,0.8716707021791769,4.576271186440678,2.6150121065375305,0.0,0.0,0.2179176755447942,0.6537530266343826,0.2179176755447942,0.0,0.0,1.089588377723971,1.089588377723971,0.2179176755447942,0.0,75.35,44.0,30.0,33.33,0.0,52.5,58.33,50.0,0.0,0.0432830169527622,0.0,2.397094430992736,0.054037843583535,1.089588377723971,1.961259079903148,1.089588377723971,0.0780744878934624,10.89588377723971,RB/RCB,75,72,25,88,69,91,56,22,25,38,56,66,88,81,53,44,19,75,53,53,38,75,62,100,53,19,69,81,56,44,56,78,25,22,56,41,94,94,88,53,38,62,81,38,62,12,69,19,81,38,22,25,38,56,56,75,69,53,44,19,44,44,53,38,50,44,100,53,19,69,81,56,44,56,78,25,22,44,41,94,81,75,31,25,56,44,Prva HNL
Varaždin,auws85cw488audeo1rdgbvs2z,aas9wlsr1lq236ppmnvgzp1ck,I. Canjuga,Ivan Canjuga,20,Attacker,Croatia,Striker,83.0,6.0,89.0,9.0,166.0,8.0,10.0,7.0,4.0,3.0,11.0,12.0,30.0,10.0,3.0,450.0,4.0,4.0,12.0,7.0,2.0,1.0,3.0,2.0,0.0,0.0,86.01,52.94,24.0,63.64,57.14,69.77,88.89,66.67,0.6558471930125127,1.0062992101242478,2.0,7.0,0.18401338,6.0,18.0,20.0,0.8118822999999998,91.0,16.6,1.2,17.8,1.8,33.2,1.6,2.0,1.4,0.8,0.6,2.2,2.4,6.0,2.0,0.6,0.8,0.8,2.4,1.4,0.4,0.2,0.6,0.4,0.0,0.0,86.01,52.94,24.0,63.64,57.14,69.77,88.89,66.67,0.1311694386025025,0.2012598420248495,0.4,1.4,0.036802676,1.2,3.6,4.0,0.1623764599999999,18.2,ST,100,100,100,93,100,80,90,52,42,77,82,82,95,93,88,78,27,100,87,87,42,87,58,52,50,97,63,73,70,80,100,100,55,47,93,60,80,80,90,100,100,97,100,100,93,93,87,100,63,80,30,23,57,63,60,67,90,77,60,7,93,70,77,30,73,37,52,50,97,63,73,70,80,100,100,55,33,87,43,53,47,73,100,100,90,100,Prva HNL
